Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1074061514003210000,it's awesome when your power goes out but you want to watch football and you have the app - only it tells...,comcast,15-12-2018 21:59,15-12-2018 16:59,16-12-2018 03:29,0.5,1,0,0.826,0.174,0.4588,0.5,1
1074068044970940000,a vision chat chew at hanover north broad luxury apartments with dj too tuff pm - pm gourmetfood hiphop...,comcast,15-12-2018 22:25,15-12-2018 17:25,16-12-2018 03:55,0.0625,0.3125,0,0.889,0.111,0.25,0.0625,0.3125
1074068093608030000,my husband who works from home can't work now for the next few days why cal ahead and make sure everything is ok w...,comcast,15-12-2018 22:26,15-12-2018 17:26,16-12-2018 03:56,0.2,0.372222222,0,0.83,0.17,0.5423,0.2,0.372222222
1074070638900460000,watch circumstances on xfinity comcast amazonprime googleplay itunes tubitv roku circumstancesthemovie,comcast,15-12-2018 22:36,15-12-2018 17:36,16-12-2018 04:06,0,0,0,1,0,0,0,0
1074070960465190000,rt : a vision chat chew at hanover north broad luxury apartments with dj too tuff pm - pm gourmetfood hiphop livechefs th...,comcast,15-12-2018 22:37,15-12-2018 17:37,16-12-2018 04:07,0.0625,0.3125,0,0.905,0.095,0.25,0.0625,0.3125
1074071113779630000,so for the th time in hour the box is frozen on this $ a month comcast bull PILE OF POO box yes...,comcast,15-12-2018 22:38,15-12-2018 17:38,16-12-2018 04:08,0,0,0,1,0,0,0,0
1074072668993920000,repost KATAKANA MIDDLE DOTKATAKANA MIDDLE DOTKATAKANA MIDDLE DOT watch circumstances on xfinity comcast amazonprime googleplay itunes tubitv ...,comcast,15-12-2018 22:44,15-12-2018 17:44,16-12-2018 04:14,0,0,0,1,0,0,0,0
1074075830689510000,comcastcares comcast your days are numbered once verizon launches g,comcast,15-12-2018 22:56,15-12-2018 17:56,16-12-2018 04:26,0,0,0,1,0,0,0,0
1074095374053210000,fasure fasure go grab that new project s'o to our sponsors bingetvexclusive media mogul...,comcast,16-12-2018 00:14,15-12-2018 19:14,16-12-2018 05:44,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1074099230313040000,yay time for another weekend round of internet outages courtesy of comcast wonder how many times it will go down...,comcast,16-12-2018 00:29,15-12-2018 19:29,16-12-2018 05:59,0.048148148,0.396296296,0,0.753,0.247,0.7096,0.048148148,0.396296296
1074099679623820000,comcast's progress highlights opportunity for service providers in the smart home comcast,comcast,16-12-2018 00:31,15-12-2018 19:31,16-12-2018 06:01,0.214285714,0.642857143,0,0.52,0.48,0.8074,0.214285714,0.642857143
1074119013767070000,comcast comcastcares hey crumbcast why has our internet service been down since : pm yesterday?,comcast,16-12-2018 01:48,15-12-2018 20:48,16-12-2018 07:18,-0.155555556,0.288888889,0,1,0,0,-0.155555556,0.288888889
1074121597496120000,that is article laughable comcast can't even provide a properly working service for their current c...,comcast,16-12-2018 01:58,15-12-2018 20:58,16-12-2018 07:28,-0.166666667,0.5,0,0.921,0.079,0.0516,-0.166666667,0.5
1074130473616570000,comcast you're really messing up 's streams with your bad service givebackthebandwith xfinitysucks,comcast,16-12-2018 02:33,15-12-2018 21:33,16-12-2018 08:03,-0.25,0.433333333,0.226,0.774,0,-0.5423,-0.25,0.433333333
1074141876133990000,hey comcast flyers do ya really need to have more crap on the tv screen during the game? that friggin...,comcast,16-12-2018 03:19,15-12-2018 22:19,16-12-2018 08:49,-0.125,0.475,0.132,0.868,0,-0.4391,-0.125,0.475
1074146325858440000,yay another comcast internet outage regular occurrence these days,comcast,16-12-2018 03:36,15-12-2018 22:36,16-12-2018 09:06,0,0.076923077,0,0.702,0.298,0.5267,0,0.076923077
1074172212943420000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,16-12-2018 05:19,16-12-2018 00:19,16-12-2018 10:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1074241157192970000,just bought new hardware since comcast continued to email me saying i need needed to upgradepaying for...,comcast,16-12-2018 09:53,16-12-2018 04:53,16-12-2018 15:23,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1074246486635000000,rt : comcast put a spyware ad link on that article or maybe even 's whole page NEUTRAL FACE must be pretty...,comcast,16-12-2018 10:14,16-12-2018 05:14,16-12-2018 15:44,0.225,0.7,0,1,0,0,0.225,0.7
1074285373625310000,me: dad can we switch to dish so i can watch njpw 'cause comcast doesn't carry it? come to think of it she mig...,comcast,16-12-2018 12:49,16-12-2018 07:49,16-12-2018 18:19,0,0,0,1,0,0,0,0
1074286454979800000,comcast comcastcares hey crapcast why does my gigabit connection still have a outage for two days continuously ...,comcast,16-12-2018 12:53,16-12-2018 07:53,16-12-2018 18:23,0,0,0,1,0,0,0,0
1074293399614830000,that's a wrap team coworkers comcast,comcast,16-12-2018 13:21,16-12-2018 08:21,16-12-2018 18:51,0,0,0,1,0,0,0,0
1074295801411760000,i thought wallyworld was the first level of hell however comcast voice activation phone service puts dante's lev...,comcast,16-12-2018 13:30,16-12-2018 08:30,16-12-2018 19:00,0.25,0.333333333,0.223,0.777,0,-0.6808,0.25,0.333333333
1074306603652930000,the future of american broadband is a comcast monopoly,comcast,16-12-2018 14:13,16-12-2018 09:13,16-12-2018 19:43,0,0.0625,0,1,0,0,0,0.0625
1074311163985430000,trump: courts should tackle nbc dem spins $cmcsa comcast collusion,comcast,16-12-2018 14:31,16-12-2018 09:31,16-12-2018 20:01,0,0,0,1,0,0,0,0
1074315553274230000,ok comcast you have days to fix it let's get cracking,comcast,16-12-2018 14:49,16-12-2018 09:49,16-12-2018 20:19,0.5,0.5,0,0.82,0.18,0.296,0.5,0.5
1074325469955260000,trump: courts should tackle nbc dem spins $cmcsa comcast collusion - via,comcast,16-12-2018 15:28,16-12-2018 10:28,16-12-2018 20:58,0,0,0,1,0,0,0,0
1074330388091210000,comcast comcastcares hey crapcast why does my gigabit service not have a upstream connection fix your upstream...,comcast,16-12-2018 15:48,16-12-2018 10:48,16-12-2018 21:18,0,0,0,1,0,0,0,0
1074334860569800000,comcast comcastcares hey crumbcast how many techs visits did you schedule to fix your upstream cmts issues? netuptimemonitor,comcast,16-12-2018 16:06,16-12-2018 11:06,16-12-2018 21:36,0.5,0.5,0,1,0,0,0.5,0.5
1074341226705500000,who watched canelo v fields? ufc ppv bellator from hawaii? what did you pay? me: nothing included with my $/mo...,comcast,16-12-2018 16:31,16-12-2018 11:31,16-12-2018 22:01,0,0,0.097,0.903,0,-0.2359,0,0
1074348593929170000,rt : so xfinity was down for several hours last night tell us about rain fade now bitches comcast rainfade,comcast,16-12-2018 17:00,16-12-2018 12:00,16-12-2018 22:30,-0.051851852,0.118518519,0.178,0.822,0,-0.5994,-0.051851852,0.118518519
1074351306872150000,anybody else get comcast error code when trying to stream live tv?! need to watch this bearsvspackers game...,comcast,16-12-2018 17:11,16-12-2018 12:11,16-12-2018 22:41,-0.114772727,0.45,0.15,0.85,0,-0.4574,-0.114772727,0.45
1074352952272270000,comcast set to raise fees again in january by percent,comcast,16-12-2018 17:17,16-12-2018 12:17,16-12-2018 22:47,0,0,0,1,0,0,0,0
1074354982126840000,will be on the award winning brinktv show tuesday night at :pm on comcast memphis via live...,comcast,16-12-2018 17:26,16-12-2018 12:26,16-12-2018 22:56,0.318181818,0.625,0,0.685,0.315,0.7845,0.318181818,0.625
1074367373610690000,hey why dont you have as an option on you app ?? i pay for nfl redzone and you have a million opti...,comcast,16-12-2018 18:15,16-12-2018 13:15,16-12-2018 23:45,0,0,0.081,0.919,0,-0.1926,0,0
1074368502457340000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,16-12-2018 18:19,16-12-2018 13:19,16-12-2018 23:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1074370181412070000,even on weekends with no one in the office it is far from beyondfast more like slowerthanslow for comcast,comcast,16-12-2018 18:26,16-12-2018 13:26,16-12-2018 23:56,0.3,0.75,0.1,0.773,0.127,0.1513,0.3,0.75
1074373321779740000,rt : even on weekends with no one in the office it is far from beyondfast more like slowerthanslow for comcast,comcast,16-12-2018 18:38,16-12-2018 13:38,17-12-2018 00:08,0.3,0.75,0.096,0.783,0.121,0.1513,0.3,0.75
1074376410293100000,comcast comcastcares hey crapcast why does my gigabit service not have a upstream connection fix your upstream...,comcast,16-12-2018 18:51,16-12-2018 13:51,17-12-2018 00:21,0,0,0,1,0,0,0,0
1074381898179170000,you can find afterpornends documentary on itunes amazon comcast spectrum cox...,comcast,16-12-2018 19:13,16-12-2018 14:13,17-12-2018 00:43,0,0,0,0.855,0.145,0.1779,0,0
1074386325837610000,just called comcast and was asked for a credit card number in order to speak with a representative ...,comcast,16-12-2018 19:30,16-12-2018 14:30,17-12-2018 01:00,0,0,0,0.794,0.206,0.4404,0,0
1074397007698120000,comcast business: serving small business through large enterprise customers check it out here! ...,comcast,16-12-2018 20:13,16-12-2018 15:13,17-12-2018 01:43,0.008928571,0.414285714,0,1,0,0,0.008928571,0.414285714
1074410942849520000,anyone else in dc (particularly around capitolhill) facing prohibitively slow internet over this last month? im...,comcast,16-12-2018 21:08,16-12-2018 16:08,17-12-2018 02:38,-0.044444444,0.266666667,0,1,0,0,-0.044444444,0.266666667
1074442583558970000,rt : usa: comcast rejected by small town--residents vote for municipal fiber instead: comcast offered to wire up charlemont m...,comcast,16-12-2018 23:14,16-12-2018 18:14,17-12-2018 04:44,-0.25,0.4,0.155,0.845,0,-0.5106,-0.25,0.4
1074461427526700000,report: comcast to hire k military community members by end of via hiring...,comcast,17-12-2018 00:29,16-12-2018 19:29,17-12-2018 05:59,-0.1,0.1,0,1,0,0,-0.1,0.1
1074465252874640000,i yelled at comcast customer service for an hour today at one point i told the guy he was about as useful as helen...,comcast,17-12-2018 00:44,16-12-2018 19:44,17-12-2018 06:14,0.3,0,0,0.879,0.121,0.4404,0.3,0
1074472820716060000,do better comcast,comcast,17-12-2018 01:14,16-12-2018 20:14,17-12-2018 06:44,0.5,0.5,0,0.408,0.592,0.4404,0.5,0.5
1074473992017330000,has to have the worst possible customer service in america absolutely pathetic glad i can't access my ac...,comcast,17-12-2018 01:18,16-12-2018 20:18,17-12-2018 06:48,-0.375,1,0.319,0.552,0.129,-0.7017,-0.375,1
1074497962380800000,comcast speed is sooo slow,comcast,17-12-2018 02:54,16-12-2018 21:54,17-12-2018 08:24,-0.3,0.4,0,1,0,0,-0.3,0.4
1074506903735150000,do you live in an area without high speed internet; if so where? internet highspeed verizon comcast,comcast,17-12-2018 03:29,16-12-2018 22:29,17-12-2018 08:59,0.148181818,0.52,0,1,0,0,0.148181818,0.52
1074507784341860000,comcast headquarters saintpaul mississippiriver riverfront comcast reflection architecture sunset...,comcast,17-12-2018 03:33,16-12-2018 22:33,17-12-2018 09:03,0,0,0,1,0,0,0,0
1074508300186610000,boy forget about trying to negotiate with for a new / year contract think i'm finally ab...,comcast,17-12-2018 03:35,16-12-2018 22:35,17-12-2018 09:05,0.068181818,0.727272727,0.119,0.881,0,-0.2263,0.068181818,0.727272727
1074520265562830000,back on now streaming thewitcher on twitch my upload speeds finally stabil...,comcast,17-12-2018 04:22,16-12-2018 23:22,17-12-2018 09:52,0,0.5,0,1,0,0,0,0.5
1074520684821400000,why does comcast xfinity internet always go down during the rain during an eagles game in philadelphia? why...,comcast,17-12-2018 04:24,16-12-2018 23:24,17-12-2018 09:54,-0.277777778,0.344444444,0,1,0,0,-0.277777778,0.344444444
1074525175876600000,hey eagles fans - did anybody else's comcast xfinity internet go out during the last minutes of the...,comcast,17-12-2018 04:42,16-12-2018 23:42,17-12-2018 10:12,0,0.066666667,0,1,0,0,0,0.066666667
1074527379169660000,why does comcast xfinity internet always go down during the rain during an eagles game in philadelphia? why...,comcast,17-12-2018 04:51,16-12-2018 23:51,17-12-2018 10:21,-0.277777778,0.344444444,0,1,0,0,-0.277777778,0.344444444
1074528806222860000,hey eagles fans - did anybody else's comcast xfinity internet go out during the last minutes of the...,comcast,17-12-2018 04:56,16-12-2018 23:56,17-12-2018 10:26,0,0.066666667,0,1,0,0,0,0.066666667
1074537691491060000,rt : hey eagles fans - did anybody else's comcast xfinity internet go out during the last minutes of the sundaynightfoo...,comcast,17-12-2018 05:32,17-12-2018 00:32,17-12-2018 11:02,0,0.066666667,0,1,0,0,0,0.066666667
1074538133503520000,hey comcast xfinity - the internet in my neighborhood is working again don't know what you guys did but thanks...,comcast,17-12-2018 05:33,17-12-2018 00:33,17-12-2018 11:03,0.2,0.2,0,1,0,0,0.2,0.2
1074538225165870000,rt : hey comcast xfinity - the internet in my neighborhood is working again don't know what you guys did but thanks for fix...,comcast,17-12-2018 05:34,17-12-2018 00:34,17-12-2018 11:04,0.2,0.2,0,0.845,0.155,0.5927,0.2,0.2
1074539686755000000,rt : instead of watching cable this weekend listen to our podcast and learn how america's largest cable company is making you...,comcast,17-12-2018 05:39,17-12-2018 00:39,17-12-2018 11:09,0,0,0,1,0,0,0,0
1074546243068520000,comcast comcastoutage no entertainment available since pm pst salinas ca resorting to real books FACE WITH TEARS OF JOY,comcast,17-12-2018 06:06,17-12-2018 01:06,17-12-2018 11:36,0.466666667,0.3,0.178,0.552,0.27,0.5423,0.466666667,0.3
1074549696641850000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,17-12-2018 06:19,17-12-2018 01:19,17-12-2018 11:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1074642770197860000,comcast comcastcares hey crapcast why does my gigabit service not have a upstream connection fix your upstream...,comcast,17-12-2018 12:29,17-12-2018 07:29,17-12-2018 17:59,0,0,0,1,0,0,0,0
1074651424980720000,enjoy the comcast holiday spectacular show dec till jan ! philly phillyrocks...,comcast,17-12-2018 13:04,17-12-2018 08:04,17-12-2018 18:34,0.575,0.7,0,0.592,0.408,0.7345,0.575,0.7
1074652292710780000,comcast comcastcares hey crumbcast what's with the broadband internet service connectivity issues high latency...,comcast,17-12-2018 13:07,17-12-2018 08:07,17-12-2018 18:37,0.16,0.54,0,1,0,0,0.16,0.54
1074661368421380000,morningjoe msnbc mika and others will work hard not to be exposed as the homophobe racist metoo abusers...,comcast,17-12-2018 13:43,17-12-2018 08:43,17-12-2018 19:13,-0.291666667,0.541666667,0.25,0.694,0.057,-0.6343,-0.291666667,0.541666667
1074670415128210000,rt : morningjoe msnbc mika and others will work hard not to be exposed as the homophobe racist metoo abusers of women t...,comcast,17-12-2018 14:19,17-12-2018 09:19,17-12-2018 19:49,-0.291666667,0.541666667,0.319,0.638,0.043,-0.8307,-0.291666667,0.541666667
1074680773490420000,comcast business is currently working toward helping its customers run more vnfs along with its sd-wan comcast...,comcast,17-12-2018 15:00,17-12-2018 10:00,17-12-2018 20:30,0.25,0.45,0,0.879,0.121,0.296,0.25,0.45
1074681840399570000,comcast is first major paytv player to support 'movies anywhere',comcast,17-12-2018 15:04,17-12-2018 10:04,17-12-2018 20:34,0.15625,0.416666667,0,0.769,0.231,0.4019,0.15625,0.416666667
1074698399650320000,the reason most people stay with comcast as their broadband provider is because there is no alt...,comcast,17-12-2018 16:10,17-12-2018 11:10,17-12-2018 21:40,0.5,0.5,0.121,0.879,0,-0.296,0.5,0.5
1074698922201830000,rt : onf explores next frontier: mobile-access edge cloud cloudcomputing google comcast,comcast,17-12-2018 16:12,17-12-2018 11:12,17-12-2018 21:42,0,0,0,1,0,0,0,0
1074703983984410000,HUGGING FACEcable comes tomorrowhopefully i can catch encore comcast hallmarkmovies countdowntochristmas CHRISTMAS TREE,comcast,17-12-2018 16:32,17-12-2018 11:32,17-12-2018 22:02,0,0,0,0.757,0.243,0.5473,0,0
1074704253250400000,xfinity comcast are so incredibly terrible called customer service and got hung up on all times fail...,comcast,17-12-2018 16:33,17-12-2018 11:33,17-12-2018 22:03,-0.75,0.65,0.187,0.813,0,-0.5678,-0.75,0.65
1074710354725350000,youtube k content goes live on comcast's xfinity x set-tops,comcast,17-12-2018 16:58,17-12-2018 11:58,17-12-2018 22:28,0.136363636,0.5,0,1,0,0,0.136363636,0.5
1074712084166920000,interesting correlation between citizensunited and netneutrality corporate free speech vs individuals' free sp...,comcast,17-12-2018 17:05,17-12-2018 12:05,17-12-2018 22:35,0.325,0.525,0,0.518,0.482,0.8519,0.325,0.525
1074718046995000000,comcast launches youtube k on x platform | fiercevideo comcast youtube k,comcast,17-12-2018 17:28,17-12-2018 12:28,17-12-2018 22:58,0,0,0,1,0,0,0,0
1075559817043980000,a beautiful thing happened on a unitedairlines flight from philly to houston on december thanks to a young com...,comcast,20-12-2018 01:13,19-12-2018 20:13,20-12-2018 06:43,0.383333333,0.533333333,0,0.673,0.327,0.7783,0.383333333,0.533333333
1075573041369890000,so the starz app doesn't work with comcast but you can stream starz on their app but comcast doesn't have their...,comcast,20-12-2018 02:06,19-12-2018 21:06,20-12-2018 07:36,0,0,0,1,0,0,0,0
1075575076953700000,hours of wasted time on the phone equipment that wouldn't work and being hung u...,comcast,20-12-2018 02:14,19-12-2018 21:14,20-12-2018 07:44,-0.2,0,0.186,0.814,0,-0.4939,-0.2,0
1075576832861310000,first year i have been unable to watch the uil championship games on comcast xfinity here in se tenne...,comcast,20-12-2018 02:21,19-12-2018 21:21,20-12-2018 07:51,-0.125,0.416666667,0,0.854,0.146,0.4404,-0.125,0.416666667
1075592497089260000,been a loyal customer for + years and after minutes on the phone they wouldn't match my current packag...,comcast,20-12-2018 03:23,19-12-2018 22:23,20-12-2018 08:53,0.166666667,0.616666667,0,0.838,0.162,0.4767,0.166666667,0.616666667
1075596668970650000,tune into a new annarbor inclusive to hear how judy gardner and staff of is overcoming barriers and stere...,comcast,20-12-2018 03:40,19-12-2018 22:40,20-12-2018 09:10,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1075607381969650000,my face when comcast randomly dies on me mid stream,comcast,20-12-2018 04:22,19-12-2018 23:22,20-12-2018 09:52,-0.25,0.25,0,1,0,0,-0.25,0.25
1075626753551460000,comcast absolute worst service and customer service company on the planet so wish there were an alternative for...,comcast,20-12-2018 05:39,20-12-2018 00:39,20-12-2018 11:09,-0.4,0.95,0.174,0.678,0.148,-0.1553,-0.4,0.95
1075628699087580000,remember when we had dvrs that worked? before the cable company decided they needed to be cloud connected wtf...,comcast,20-12-2018 05:47,20-12-2018 00:47,20-12-2018 11:17,-0.5,1,0,1,0,0,-0.5,1
1075638599809290000,comcast dumps longtime wizards color analyst philchenier! nba nbaplayoffs,comcast,20-12-2018 06:26,20-12-2018 01:26,20-12-2018 11:56,0,0,0.272,0.728,0,-0.4574,0,0
1075643493295550000,rt : comcast dumps longtime wizards color analyst philchenier! nba nbaplayoffs https:...,comcast,20-12-2018 06:46,20-12-2018 01:46,20-12-2018 12:16,0,0,0.23,0.77,0,-0.4574,0,0
1075651961268130000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,20-12-2018 07:19,20-12-2018 02:19,20-12-2018 12:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1075659041064560000,delisted from the london market after its PSbn acquisition by comcast the us cable operator one of the chal...,comcast,20-12-2018 07:47,20-12-2018 02:47,20-12-2018 13:17,0,0,0,1,0,0,0,0
1075683530578050000,in the big kids are leaving the netflix nest and coming out to play debuting their own digital space...,comcast,20-12-2018 09:25,20-12-2018 04:25,20-12-2018 14:55,0.2,0.366666667,0,0.882,0.118,0.34,0.2,0.366666667
1075684442834750000,comcast is the worst fucking company i've ever had the displeasure of dealing with if there was a better service in my area i'd take it,comcast,20-12-2018 09:28,20-12-2018 04:28,20-12-2018 14:58,-0.366666667,0.766666667,0.137,0.767,0.097,-0.296,-0.366666667,0.766666667
1075702822199540000,now we're at the point where pretends they are peco and they have to prioritize calls i'm t...,comcast,20-12-2018 10:41,20-12-2018 05:41,20-12-2018 16:11,0,0,0.076,0.924,0,-0.1027,0,0
1075710564830240000,has sky pulled out of cycling because comcast now owns it? talksport,comcast,20-12-2018 11:12,20-12-2018 06:12,20-12-2018 16:42,0,0,0,1,0,0,0,0
1075712630092900000,rt : comcast is the worst fucking company i've ever had the displeasure of dealing with if there was a better service in...,comcast,20-12-2018 11:20,20-12-2018 06:20,20-12-2018 16:50,-0.366666667,0.766666667,0.158,0.731,0.112,-0.296,-0.366666667,0.766666667
1075712710158020000,rt : comcast absolute worst service and customer service company on the planet so wish there were an alternative for internet...,comcast,20-12-2018 11:21,20-12-2018 06:21,20-12-2018 16:51,-0.4,0.95,0.16,0.703,0.136,-0.1553,-0.4,0.95
1075712787769420000,rt : been a loyal customer for + years and after minutes on the phone they wouldn't match my current package so in...,comcast,20-12-2018 11:21,20-12-2018 06:21,20-12-2018 16:51,0.166666667,0.616666667,0,0.86,0.14,0.4767,0.166666667,0.616666667
1075712833592140000,rt : hours of wasted time on the phone equipment that wouldn't work and being hung up on by...,comcast,20-12-2018 11:21,20-12-2018 06:21,20-12-2018 16:51,-0.2,0,0.158,0.842,0,-0.4939,-0.2,0
1075714956790820000,rt : tune into a new annarbor inclusive to hear how judy gardner and staff of is overcoming barriers and stereotypes...,comcast,20-12-2018 11:30,20-12-2018 06:30,20-12-2018 17:00,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1075716215740460000,join host james schaefer tonight on comcast channel from pm-am for a riprap marathon! stream it live at...,comcast,20-12-2018 11:35,20-12-2018 06:35,20-12-2018 17:05,0.136363636,0.5,0,0.865,0.135,0.3595,0.136363636,0.5
1075729999892790000,rt : CLAPPER BOARDthe first cinema release dates for us africa europe asia latins countries etc will be out in few days to come you...,comcast,20-12-2018 12:29,20-12-2018 07:29,20-12-2018 17:59,0.025,0.216666667,0,1,0,0,0.025,0.216666667
1075739356684520000,i did reach out multiple times to multiple reps here and over the phone no one at comcast...,comcast,20-12-2018 13:07,20-12-2018 08:07,20-12-2018 18:37,0,0,0.12,0.82,0.06,-0.2732,0,0
1075760385901370000,the best employer health care provider is none-other than the relic comcast ironically and guess where their succ...,comcast,20-12-2018 14:30,20-12-2018 09:30,20-12-2018 20:00,1,0.3,0,0.684,0.316,0.8126,1,0.3
1075770366729940000,nobody celebrates the holidays like copper tom! watch his christmas special tonight on comcast channel at ...,comcast,20-12-2018 15:10,20-12-2018 10:10,20-12-2018 20:40,0.357142857,0.571428571,0,0.524,0.476,0.8955,0.357142857,0.571428571
1075772509239160000,everybody who has or know that your rates are all going up january st! a oh i didn't know the s...,comcast,20-12-2018 15:18,20-12-2018 10:18,20-12-2018 20:48,0,0,0,1,0,0,0,0
1075781566444510000,fudge! comcast internet is down at the office! : ( feel free to text cell or office for a quote or service! comcast,comcast,20-12-2018 15:54,20-12-2018 10:54,20-12-2018 21:24,-0.148148148,0.696296296,0,0.82,0.18,0.6341,-0.148148148,0.696296296
1075785980865640000,doesn't comcast have a streaming service? comcast,comcast,20-12-2018 16:12,20-12-2018 11:12,20-12-2018 21:42,0,0,0,1,0,0,0,0
1075794673699070000,churchill once said that democracy is the worst form of government except for all those other forms that have been...,comcast,20-12-2018 16:46,20-12-2018 11:46,20-12-2018 22:16,-0.5625,0.6875,0.177,0.823,0,-0.6249,-0.5625,0.6875
1075794967463910000,comcast technology solutions delivers comcast innovations to sports industry,comcast,20-12-2018 16:48,20-12-2018 11:48,20-12-2018 22:18,0,0,0,0.825,0.175,0.1779,0,0
1075796658875710000,only more days of my day sentence with the inability to text or receive texts hours wasted trouble...,comcast,20-12-2018 16:54,20-12-2018 11:54,20-12-2018 22:24,0.025,0.425,0.266,0.676,0.059,-0.6808,0.025,0.425
1075801255518320000,comcast business: serving small business through large enterprise customers check it out here! ...,comcast,20-12-2018 17:13,20-12-2018 12:13,20-12-2018 22:43,0.008928571,0.414285714,0,1,0,0,0.008928571,0.414285714
1075810041150750000,comcast is full of sh!t! they'll charge you an arm a leg to have cable modems they'll your $ on your res...,comcast,20-12-2018 17:47,20-12-2018 12:47,20-12-2018 23:17,0.4375,0.55,0,1,0,0,0.4375,0.55
1075828539566430000,today comcast prices for certain services and fees will be increasing including: broadcast tv fee and regional...,comcast,20-12-2018 19:01,20-12-2018 14:01,21-12-2018 00:31,0.214285714,0.571428571,0,0.884,0.116,0.2732,0.214285714,0.571428571
1075844284769660000,enjoy the comcast holiday spectacular show starting dec till jan ! philly...,comcast,20-12-2018 20:04,20-12-2018 15:04,21-12-2018 01:34,0.333333333,0.5,0,0.592,0.408,0.7345,0.333333333,0.5
1075848256356310000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,20-12-2018 20:19,20-12-2018 15:19,21-12-2018 01:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1075857536899780000,the impact television network annual christmas party god apostlewaynetjackson drbeverlyyjackson christmas...,comcast,20-12-2018 20:56,20-12-2018 15:56,21-12-2018 02:26,0,0,0,0.652,0.348,0.5859,0,0
1075858866557070000,the impact television network annual christmas party god apostlewaynetjackson drbeverlyyjackson christmas...,comcast,20-12-2018 21:01,20-12-2018 16:01,21-12-2018 02:31,0,0,0,0.652,0.348,0.5859,0,0
1075858940091620000,the impact television network annual christmas party god apostlewaynetjackson drbeverlyyjackson christmas...,comcast,20-12-2018 21:02,20-12-2018 16:02,21-12-2018 02:32,0,0,0,0.652,0.348,0.5859,0,0
1075860787497970000,rt : the impact television network annual christmas party god apostlewaynetjackson drbeverlyyjackson christmas impac...,comcast,20-12-2018 21:09,20-12-2018 16:09,21-12-2018 02:39,0,0,0,0.696,0.304,0.5859,0,0
1075862448987610000,rt : the impact television network annual christmas party god apostlewaynetjackson drbeverlyyjackson christmas impac...,comcast,20-12-2018 21:16,20-12-2018 16:16,21-12-2018 02:46,0,0,0,0.696,0.304,0.5859,0,0
1075917827436090000,wow just wow comcast inspiration communityinvestment,comcast,21-12-2018 00:56,20-12-2018 19:56,21-12-2018 06:26,0.1,1,0,0.214,0.786,0.9001,0.1,1
1075924399860130000,comcast down during the timeless finale but it's still working on the xfinityapp! so our  tv is useless but ipad saves the day!,comcast,21-12-2018 01:22,20-12-2018 20:22,21-12-2018 06:52,-0.409722222,0.244444444,0.163,0.837,0,-0.6467,-0.409722222,0.244444444
1075926865729250000,rt : comcast is a proud sponsor of the kubecon empowher event! i met some amazing people tonight and can't wait to keep the...,comcast,21-12-2018 01:32,20-12-2018 20:32,21-12-2018 07:02,0.8,0.95,0,0.725,0.275,0.8016,0.8,0.95
1075926949686590000,comcast xfinity timeless minutes into the show and comcast in philadelphia still can't fix it all other chan...,comcast,21-12-2018 01:32,20-12-2018 20:32,21-12-2018 07:02,-0.125,0.375,0,1,0,0,-0.125,0.375
1075929070137990000,rt : comcast xfinity timeless minutes into the show and comcast in philadelphia still can't fix it all other channels wo...,comcast,21-12-2018 01:40,20-12-2018 20:40,21-12-2018 07:10,-0.125,0.375,0,1,0,0,-0.125,0.375
1075939190989350000,this is like that test at the eye doctor's office that i always fail amazonprime comcast suchsmallfont,comcast,21-12-2018 02:21,20-12-2018 21:21,21-12-2018 07:51,-0.5,0.3,0.175,0.7,0.125,-0.25,-0.5,0.3
1075942027026680000,thanks for absolutely shit!! i swear you guys have been zero help! i wouldn't suggest your service to...,comcast,21-12-2018 02:32,20-12-2018 21:32,21-12-2018 08:02,-0.0953125,0.5,0.225,0.503,0.272,0.2743,-0.0953125,0.5
1075963247675790000,o great even their shit stream app not working on - the worst cell carrier! xfinity comcast sucks ass in michigan,comcast,21-12-2018 03:56,20-12-2018 22:56,21-12-2018 09:26,-0.175,0.7125,0.436,0.436,0.128,-0.8718,-0.175,0.7125
1075968217980520000,real person opinion time! fios is way better than comcast,comcast,21-12-2018 04:16,20-12-2018 23:16,21-12-2018 09:46,0.375,0.4,0,0.738,0.262,0.4926,0.375,0.4
