Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1074083489455120000,0,FALSE,last stop before heading home barnesandnoble starbucks conniekaya scrapbookwife entrepreneurlife,12/15/2018,23:27:14,FALSE,FALSE,313,FALSE,FALSE
1074083619264750000,27,FALSE,rt @lewbonne: massive  willy wonka'-esque starbucks to open in nyc; is this what chicago can expect? [black rightwards arrow] [leftwards black arrow] click lin',12/15/2018,23:27:44,FALSE,FALSE,6,FALSE,FALSE
1074083674646160000,0,FALSE,@starbucks your free coffee' in jan mug doesn't keep anything hot (as your staff said) gifted to  friends  compl',12/15/2018,23:27:58,None,FALSE,55,FALSE,FALSE
1074084091811800000,0,FALSE,juniper lattes today at starbucks! starbucks,12/15/2018,23:29:37,FALSE,FALSE,38,FALSE,FALSE
1074084289191600000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:30:24,FALSE,FALSE,113,FALSE,FALSE
1074084509727890000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:31:17,FALSE,FALSE,99,FALSE,FALSE
1074084542112120000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:31:25,FALSE,FALSE,531,FALSE,FALSE
1074084747662410000,0,FALSE,christmas is in the air     picoftheday coffee photo instagram hot drink starbucks delicious yum,12/15/2018,23:32:14,FALSE,FALSE,1056,FALSE,FALSE
1074084825760320000,0,FALSE,check out starbucks white ceramic mugs tall  ozs set of two  coffee tea cup starbucks ebaybuyer via @ebay,12/15/2018,23:32:32,FALSE,FALSE,366,FALSE,FALSE
1074084923152190000,0,FALSE,arent these holiday cups by @starbucks just so cute?! [smiling face with heart-shaped eyes][?] coffee starbucks',12/15/2018,23:32:55,FALSE,FALSE,32,FALSE,FALSE
1074085146704260000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:33:49,FALSE,FALSE,122,FALSE,FALSE
1074085519267640000,0,FALSE,after letting it cool downi take a drink and realize this is not a honey citrus mint tea! ugh! @starbucks fail,12/15/2018,23:35:17,FALSE,FALSE,296,FALSE,FALSE
1074085613048080000,958,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/15/2018,23:35:40,FALSE,FALSE,1,FALSE,FALSE
1074085675476040000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:35:55,FALSE,FALSE,815,FALSE,FALSE
1074085948411930000,0,FALSE,made for coffee lovers everywhere kold brew [?] coffeebeans starbucks bespokecoffee,12/15/2018,23:37:00,FALSE,FALSE,2251,FALSE,FALSE
1074086123180220000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:37:41,FALSE,FALSE,170,FALSE,FALSE
1074086208408550000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:38:02,TRUE,FALSE,12,FALSE,FALSE
1074086336292730000,0,FALSE,perks of a travelleri wanna get lost somewhere  whos coming? starbucks collectors travelgoals',12/15/2018,23:38:32,FALSE,FALSE,190,FALSE,FALSE
1074086435505030000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:38:56,FALSE,FALSE,393,FALSE,FALSE
1074086473404760000,1,FALSE,[direct hit] made for coffee lovers everywhere kold brew [?] coffeebeans starbucks bespokecoffee,12/15/2018,23:39:05,FALSE,FALSE,66,FALSE,FALSE
1074086611162250000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:39:38,FALSE,FALSE,223,FALSE,FALSE
1074086683300090000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:39:55,FALSE,FALSE,420,FALSE,FALSE
1074086726577070000,0,FALSE,[?][?] after a few days  so far i like @starbucks christmas blend better than the holiday blend though there are tons,12/15/2018,23:40:05,None,FALSE,97,FALSE,FALSE
1074087104542590000,0,FALSE,[white right pointing backhand index]made for coffee lovers everywhere kold brew [?] coffeebeans starbucks bespokecoffee,12/15/2018,23:41:35,FALSE,FALSE,1502,FALSE,FALSE
1074087263460580000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:42:13,TRUE,FALSE,51,FALSE,FALSE
1074087277989570000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/15/2018,23:42:17,FALSE,FALSE,1435,FALSE,FALSE
1074087386076860000,0,FALSE,i really just need a great caption to this to make my day starbucks londonfoglatte,12/15/2018,23:42:43,FALSE,FALSE,243,FALSE,FALSE
1074087482289980000,0,FALSE,[pushpin] made for coffee lovers everywhere kold brew [?] coffeebeans starbucks bespokecoffee,12/15/2018,23:43:06,FALSE,FALSE,1502,FALSE,FALSE
1074087663010010000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:43:49,FALSE,FALSE,282,FALSE,FALSE
1074087745398670000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:44:08,FALSE,FALSE,401,FALSE,FALSE
1074087791020010000,81,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/15/2018,23:44:19,FALSE,FALSE,207,FALSE,FALSE
1074087955776630000,958,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/15/2018,23:44:58,FALSE,FALSE,0,FALSE,FALSE
1074156478674550000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:17:16,FALSE,FALSE,82,FALSE,FALSE
1074156503265730000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:17:21,FALSE,FALSE,163,FALSE,FALSE
1074156551517080000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:17:33,FALSE,FALSE,84,FALSE,FALSE
1074156605464170000,0,FALSE,this warms my heart i love seeing companies that mock  @realdonaldtrump get hit on the bottom line  of a liberal c,12/16/2018,4:17:46,FALSE,FALSE,14,FALSE,FALSE
1074156649793760000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:17:56,FALSE,FALSE,5,FALSE,FALSE
1074156655003100000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:17:58,FALSE,FALSE,671,FALSE,FALSE
1074156664645800000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:00,FALSE,FALSE,234,FALSE,FALSE
1074156708983790000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:10,FALSE,FALSE,951,FALSE,FALSE
1074156737110750000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:17,FALSE,FALSE,180,FALSE,FALSE
1074156758682130000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:22,FALSE,FALSE,128,FALSE,FALSE
1074156770329640000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:25,FALSE,FALSE,18,FALSE,FALSE
1074156789820570000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:30,FALSE,FALSE,155,FALSE,FALSE
1074156796942540000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:31,FALSE,FALSE,614,FALSE,FALSE
1074156835114950000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:41,FALSE,FALSE,166,FALSE,FALSE
1074156904257970000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:57,FALSE,FALSE,0,FALSE,FALSE
1074156910419480000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:18:58,FALSE,FALSE,6,FALSE,FALSE
1074156958490340000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:10,FALSE,FALSE,9,FALSE,FALSE
1074156982527900000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:16,FALSE,FALSE,465,FALSE,FALSE
1074156994657860000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:19,FALSE,FALSE,107,FALSE,FALSE
1074157001645540000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:20,FALSE,FALSE,0,FALSE,FALSE
1074157033950060000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:28,FALSE,FALSE,17,FALSE,FALSE
1074157037821450000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:29,FALSE,FALSE,10,FALSE,FALSE
1074157056469320000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:33,FALSE,FALSE,13,FALSE,FALSE
1074157060516790000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:34,FALSE,FALSE,7,FALSE,FALSE
1074157085439320000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:40,FALSE,FALSE,242,FALSE,FALSE
1074157127214610000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:50,FALSE,FALSE,56,FALSE,FALSE
1074157134856670000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:52,FALSE,FALSE,1230,FALSE,FALSE
1074157142314080000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:54,FALSE,FALSE,13,FALSE,FALSE
1074157151130500000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:56,FALSE,FALSE,62,FALSE,FALSE
1074157151516410000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:56,FALSE,FALSE,1,FALSE,FALSE
1074157159489850000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:58,FALSE,FALSE,236,FALSE,FALSE
1074157162203570000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:19:59,FALSE,FALSE,135,FALSE,FALSE
1074157198605870000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:07,FALSE,FALSE,320,FALSE,FALSE
1074157199809600000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:07,FALSE,FALSE,102,FALSE,FALSE
1074157234391670000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:16,FALSE,FALSE,12,FALSE,FALSE
1074157246517410000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:19,FALSE,FALSE,89,FALSE,FALSE
1074157273524490000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:25,FALSE,FALSE,184,FALSE,FALSE
1074157309545170000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:34,FALSE,FALSE,4,FALSE,FALSE
1074157369087740000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:48,FALSE,FALSE,21,FALSE,FALSE
1074157403426310000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:20:56,FALSE,FALSE,259,FALSE,FALSE
1074157482337940000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:21:15,TRUE,FALSE,0,FALSE,FALSE
1074157533827210000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:21:27,FALSE,FALSE,40,FALSE,FALSE
1074157546175260000,0,FALSE,scary experiences at starbucks should do what they do in singapore and have a fulltime attendant staff put at ris,12/16/2018,4:21:30,FALSE,FALSE,715,FALSE,FALSE
1074157604643900000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:21:44,FALSE,FALSE,2,FALSE,FALSE
1074157639867620000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:21:52,FALSE,FALSE,23,FALSE,FALSE
1074157761162700000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:21,FALSE,FALSE,47,FALSE,FALSE
1074157791034590000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:28,FALSE,FALSE,2000,FALSE,FALSE
1074157800731810000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:31,FALSE,FALSE,40,FALSE,FALSE
1074157820658950000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:35,FALSE,FALSE,1,FALSE,FALSE
1074157829324300000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:38,FALSE,FALSE,73,FALSE,FALSE
1074157832792990000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:38,FALSE,FALSE,14,FALSE,FALSE
1074157836282680000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:39,FALSE,FALSE,36,FALSE,FALSE
1074157844671250000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:41,FALSE,FALSE,151,FALSE,FALSE
1074157854695640000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:44,TRUE,FALSE,54,FALSE,FALSE
1074157907669740000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:22:56,FALSE,FALSE,27,FALSE,FALSE
1074157982248650000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:23:14,FALSE,FALSE,509,FALSE,FALSE
1074158000275800000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:23:18,FALSE,FALSE,948,FALSE,FALSE
1074158011172540000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:23:21,TRUE,FALSE,13,FALSE,FALSE
1074158024980390000,953,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/16/2018,4:23:24,FALSE,FALSE,0,FALSE,FALSE
1074158093460590000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:23:41,FALSE,FALSE,136,FALSE,FALSE
1074158113958180000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:23:45,FALSE,FALSE,1102,FALSE,FALSE
1074158116743210000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:23:46,FALSE,FALSE,138,FALSE,FALSE
1074158220195780000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:24:11,FALSE,FALSE,246,FALSE,FALSE
1074158221487520000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:24:11,FALSE,FALSE,0,FALSE,FALSE
1074158225543520000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:24:12,FALSE,FALSE,514,FALSE,FALSE
1074158276298690000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:24:24,FALSE,FALSE,145,FALSE,FALSE
1074158364119050000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:24:45,FALSE,FALSE,123,FALSE,FALSE
1074158370473480000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:24:47,FALSE,FALSE,31,FALSE,FALSE
1074158487645500000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:25:15,FALSE,FALSE,108,FALSE,FALSE
1074158491479170000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:25:15,FALSE,FALSE,100,FALSE,FALSE
1074158510265350000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:25:20,FALSE,FALSE,141,FALSE,FALSE
1074158548353870000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:25:29,FALSE,FALSE,191,FALSE,FALSE
1074158557124160000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:25:31,FALSE,FALSE,465,FALSE,FALSE
1074158593778150000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:25:40,FALSE,FALSE,5,FALSE,FALSE
1074158676871700000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:00,FALSE,FALSE,306,FALSE,FALSE
1074158719988980000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:10,FALSE,FALSE,25,FALSE,FALSE
1074158746161550000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:16,FALSE,FALSE,229,FALSE,FALSE
1074158760174800000,2,FALSE,rt @rosethereyes: ht: @mikequindazzi copy: @antgrasso @fisherm  + million people will make in-store payments w/ the starbucks smartph,12/16/2018,4:26:19,None,FALSE,265,FALSE,FALSE
1074158800242800000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:29,FALSE,FALSE,9,FALSE,FALSE
1074158827132440000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:35,FALSE,FALSE,115,FALSE,FALSE
1074158862444380000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:44,FALSE,FALSE,78,FALSE,FALSE
1074158919482670000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:26:57,FALSE,FALSE,206,FALSE,FALSE
1074158965246840000,953,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/16/2018,4:27:08,FALSE,FALSE,0,FALSE,FALSE
1074158981646550000,1,FALSE,rt @tinybishie: i [heavy black heart][?] happy hour at @starbucks  i was able to get a venti eggnog latte and a venti pumpkin spice latte for the price of one,12/16/2018,4:27:12,None,FALSE,265,FALSE,FALSE
1074158991507250000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:27:15,FALSE,FALSE,80,FALSE,FALSE
1074159045320230000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:27:27,FALSE,FALSE,198,FALSE,FALSE
1074159050680600000,1,FALSE,rt @sequiem: / well she left some time ago and starbucks gave everysinglepatron a gift card as a thank you for enduring that starbuck,12/16/2018,4:27:29,None,FALSE,265,FALSE,FALSE
1074159066367250000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:27:32,FALSE,FALSE,83,FALSE,FALSE
1074159132435910000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:27:48,FALSE,FALSE,7,FALSE,FALSE
1074159134570880000,1,FALSE,rt @kvue: starbucks to add delivery  change its cafe cleaning schedule,12/16/2018,4:27:49,FALSE,FALSE,265,FALSE,FALSE
1074159155466780000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:27:54,FALSE,FALSE,410,FALSE,FALSE
1074159179156180000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:27:59,FALSE,FALSE,10,FALSE,FALSE
1074159223204860000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:28:10,FALSE,FALSE,1,FALSE,FALSE
1074159231413170000,1,FALSE,rt @hipfindscloset: a little cup of joy had to try the new juniper latte!  [person raising both hands in celebration][emoji modifier fitzpatrick type--] starbucks  coffeetime,12/16/2018,4:28:12,FALSE,FALSE,265,FALSE,FALSE
1074159297477730000,1,FALSE,rt @nightingaill: had to drink starbucksph coffee jelly frappuccino last friday to combat sleepiness [smiling face with smiling eyes] glad it worked!    starbucks st,12/16/2018,4:28:28,None,FALSE,265,FALSE,FALSE
1074159363080630000,2495,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:28:43,FALSE,FALSE,18,FALSE,FALSE
1074159391308270000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:28:50,FALSE,FALSE,155,FALSE,FALSE
1074159417107480000,2498,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,4:28:56,FALSE,FALSE,272,FALSE,FALSE
1074223636049840000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:44:07,FALSE,FALSE,150,FALSE,FALSE
1074223723022930000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:44:28,FALSE,FALSE,79,FALSE,FALSE
1074223736348260000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:44:31,FALSE,FALSE,40,FALSE,FALSE
1074223769848180000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:44:39,FALSE,FALSE,65,FALSE,FALSE
1074223801418670000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:44:47,FALSE,FALSE,200,FALSE,FALSE
1074223868548530000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:45:03,FALSE,FALSE,611,FALSE,FALSE
1074223914266420000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:45:13,FALSE,FALSE,179,FALSE,FALSE
1074223944805170000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:45:21,TRUE,FALSE,0,FALSE,FALSE
1074224133070670000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:46:06,FALSE,FALSE,94,FALSE,FALSE
1074224218135380000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:46:26,FALSE,FALSE,14,FALSE,FALSE
1074224249852740000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:46:33,FALSE,FALSE,44,FALSE,FALSE
1074224466580780000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:47:25,FALSE,FALSE,384,FALSE,FALSE
1074224467986030000,0,FALSE,khney`a  starbucks @ starbucks thailand,12/16/2018,8:47:25,FALSE,FALSE,352,FALSE,FALSE
1074224560428300000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:47:47,FALSE,FALSE,68,FALSE,FALSE
1074224589545250000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:47:54,FALSE,FALSE,43,FALSE,FALSE
1074224666804240000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:48:13,FALSE,FALSE,111,FALSE,FALSE
1074224706360720000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:48:22,FALSE,FALSE,114,FALSE,FALSE
1074224728762540000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:48:28,FALSE,FALSE,0,FALSE,FALSE
1074224736966590000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:48:30,FALSE,FALSE,71,FALSE,FALSE
1074224765341090000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:48:36,FALSE,FALSE,541,FALSE,FALSE
1074224827097980000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:48:51,FALSE,FALSE,9,FALSE,FALSE
1074224883326950000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:49:04,FALSE,FALSE,69,FALSE,FALSE
1074224908509400000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:49:10,FALSE,FALSE,375,FALSE,FALSE
1074224911302810000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:49:11,FALSE,FALSE,68,FALSE,FALSE
1074224917430710000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:49:13,FALSE,FALSE,255,FALSE,FALSE
1074224970497080000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:49:25,FALSE,FALSE,265,FALSE,FALSE
1074225133269570000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:50:04,FALSE,FALSE,245,FALSE,FALSE
1074225173434260000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:50:14,FALSE,FALSE,50,FALSE,FALSE
1074225228966890000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:50:27,FALSE,FALSE,103,FALSE,FALSE
1074225297145220000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:50:43,FALSE,FALSE,123,FALSE,FALSE
1074225332549550000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:50:52,FALSE,FALSE,25,FALSE,FALSE
1074225365575330000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:50:59,FALSE,FALSE,82,FALSE,FALSE
1074225387935160000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:51:05,FALSE,FALSE,181,FALSE,FALSE
1074225550238110000,959,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/16/2018,8:51:43,FALSE,FALSE,0,FALSE,FALSE
1074225584929070000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:51:52,FALSE,FALSE,73,FALSE,FALSE
1074225630776970000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:52:03,FALSE,FALSE,29,FALSE,FALSE
1074225631456460000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:52:03,FALSE,FALSE,777,FALSE,FALSE
1074225641543750000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:52:05,FALSE,FALSE,4,FALSE,FALSE
1074225642852380000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:52:06,FALSE,FALSE,1376,FALSE,FALSE
1074225686447980000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:52:16,FALSE,FALSE,62,FALSE,FALSE
1074225721923390000,4823,FALSE,rt @hejsommer: seriously? amsterdam schipol starbucks racists,12/16/2018,8:52:24,FALSE,FALSE,306,FALSE,FALSE
