Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1071245884082540000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:31:36,None,FALSE,1192,FALSE,FALSE
1071245923856960000,521,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:31:45,None,FALSE,337,FALSE,FALSE
1071245929498300000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:31:47,None,FALSE,58,FALSE,FALSE
1071245936574240000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:31:48,None,FALSE,44,FALSE,FALSE
1071245966613760000,12,FALSE,rt @micadtom: sooo @dannymasterson is accused of sexual misconduct  years ago  police investigate and find no merit to the allegations n,12/8/2018,3:31:55,None,FALSE,735,FALSE,FALSE
1071245977800060000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:31:58,None,FALSE,0,FALSE,FALSE
1071246164614360000,12,FALSE,international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge,12/8/2018,3:32:43,FALSE,TRUE,25816,FALSE,FALSE
1071246170209410000,0,FALSE,no one judges me like @netflix does   yes  im still watching  and i may continue for the next  episodes than',12/8/2018,3:32:44,None,FALSE,351,FALSE,FALSE
1071246246654940000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:33:02,None,FALSE,3789,FALSE,FALSE
1071246254632500000,0,FALSE,dec typical: you live in a school for mutants with superpowers  when your teacher falls from the ceiling naked an,12/8/2018,3:33:04,FALSE,FALSE,319,FALSE,FALSE
1071246257618930000,0,FALSE,we all agree that tonya wins best contestant ever on nailedit netflix right?,12/8/2018,3:33:05,None,FALSE,244,FALSE,FALSE
1071246289789220000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:33:12,None,FALSE,1671,FALSE,FALSE
1071246293983550000,0,FALSE,youre not missing much overrated strangerthings netflix',12/8/2018,3:33:13,FALSE,FALSE,104,FALSE,FALSE
1071246302090910000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:33:15,None,FALSE,979,FALSE,FALSE
1071246378540630000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:33:34,None,FALSE,101,FALSE,FALSE
1071246404386020000,0,FALSE,netflix lacasadepapel ccxp  netflixnaccxp comiccon eufui   professor raquel berlim toquio rio,12/8/2018,3:33:40,FALSE,FALSE,86,FALSE,FALSE
1071246432659680000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:33:46,None,FALSE,92,FALSE,FALSE
1071246515996360000,0,FALSE,its nice to see @brittanyfurlan get the recognition she deserves heavy black heart[?]theamericanmeme netflix',12/8/2018,3:34:06,None,FALSE,659,FALSE,FALSE
1071246521322990000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:34:08,None,FALSE,96,FALSE,FALSE
1071246527765470000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:34:09,None,FALSE,59,FALSE,FALSE
1071246558853650000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:34:17,None,FALSE,12,FALSE,FALSE
1071246597168610000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:34:26,None,FALSE,8,FALSE,FALSE
1071246641351420000,121,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:34:36,None,FALSE,960,FALSE,FALSE
1071246646246280000,0,FALSE,lair is the place where demons watch us  teamcomics comics comicbooks comicart comicsgate movetheneedle,12/8/2018,3:34:37,FALSE,FALSE,1241,FALSE,FALSE
1071246704421160000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:34:51,None,FALSE,430,FALSE,FALSE
1071246723035490000,1,FALSE,rt @thechrsi: id watch a @iamjamiefoxx netflix standup special  @netflixisajoke @netflix jamiefoxx fireperson with folded handsemoji modifier fitzpatrick type-hundred points symbol,12/8/2018,3:34:56,None,FALSE,920,FALSE,FALSE
1071246765616060000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:35:06,None,FALSE,12,FALSE,FALSE
1071246900903300000,0,FALSE,christmas chronicles is definitely worth watching netflix christmaschronicles christmasmovies,12/8/2018,3:35:38,None,FALSE,139,FALSE,FALSE
1071246910713940000,0,FALSE,wondering how many times i can watch loveactually on @netflixuk this christmas thinking face netflix,12/8/2018,3:35:40,FALSE,FALSE,146,FALSE,FALSE
1071246936269710000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:35:47,None,FALSE,361,FALSE,FALSE
1071246998345400000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:36:01,None,FALSE,50,FALSE,FALSE
1071247010446090000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:36:04,None,FALSE,802,FALSE,FALSE
1071247028934470000,0,FALSE,clapper boardactors life | cast me movie camera    actor filmactor tvactor losangeles comedy pilot drama kid teen son brother,12/8/2018,3:36:09,FALSE,FALSE,223,FALSE,FALSE
1071247040942920000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:36:12,None,FALSE,70,FALSE,FALSE
1071247077420590000,3,FALSE,rt @dominionback: this is just the beginning! [?][?] bringbackdominion dominion tvseries tvshow dominionbyvaunwilmott dominiononnetflix,12/8/2018,3:36:20,None,FALSE,179,FALSE,FALSE
1071247202142610000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:36:50,None,FALSE,625,FALSE,FALSE
1071247225555220000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:36:56,None,FALSE,295,FALSE,FALSE
1071247244043540000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:37:00,None,FALSE,602,FALSE,FALSE
1071247330735730000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:37:21,None,FALSE,0,FALSE,FALSE
1071247365284220000,0,FALSE,santa netflix just slip a daredevilseason under the tree  for me,12/8/2018,3:37:29,None,FALSE,1595,FALSE,FALSE
1071247450453760000,0,FALSE,if youve never seen the movie called roomyou should! it's wild but so good netflix',12/8/2018,3:37:49,None,FALSE,223,FALSE,FALSE
1071247476592660000,0,FALSE,ghostintheshell anime returns with a new dcg series on netflix via @engadget,12/8/2018,3:37:55,FALSE,FALSE,268,FALSE,FALSE
1071247552748630000,0,FALSE,@byflutterby @discoverycanada @discoverycan_pr @gregbryk @allanhawco @shawndoyle you could not see it yet!? i saw i,12/8/2018,3:38:14,None,FALSE,429,FALSE,FALSE
1071247729047680000,1,FALSE,of all the versions of mowgli to date  i like this one the best darker than the others but it may make you shed a,12/8/2018,3:38:56,None,FALSE,651,FALSE,FALSE
1071247788044920000,0,FALSE,i loved kurtrussell as santa claus in christmaschronicles on netflix sure it had schlocky moments  all,12/8/2018,3:39:10,None,FALSE,4449,FALSE,FALSE
1071247851395650000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:39:25,None,FALSE,515,FALSE,FALSE
1071247882102200000,0,FALSE,reminder follow @emilyosment s new band bluebiird  =&gt;   first single coming january '',12/8/2018,3:39:32,FALSE,FALSE,383,FALSE,FALSE
1071247921033760000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:39:41,None,FALSE,2,FALSE,FALSE
1071247942525350000,0,FALSE,mowgli on netflix is hype  found it just okay watch brooklyn nine nine season  instead  thats awesome face with tears of joy @netflixindia',12/8/2018,3:39:46,None,FALSE,278,FALSE,FALSE
1071247959747100000,0,FALSE,cant deal !! @netflix how are you making my multicultural family time so much more pleasant??you actually have asi',12/8/2018,3:39:51,None,FALSE,276,FALSE,FALSE
1071248105658400000,121,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:40:25,None,FALSE,608,FALSE,FALSE
1071248146829720000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:40:35,None,FALSE,764,FALSE,FALSE
1071248175556640000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:40:42,None,FALSE,355,FALSE,FALSE
1071248183802640000,0,FALSE,this slow train ride thing is precisely what i needed this evening railway track[?] netflix,12/8/2018,3:40:44,None,FALSE,403,FALSE,FALSE
1071248239213640000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:40:57,None,FALSE,5,FALSE,FALSE
1071248267332280000,13,FALSE,rt @live_sense: fear never fixed anything: in this episode of livesense podcast  @iamzachansen @sheilaapplegate dive deep into season,12/8/2018,3:41:04,None,FALSE,1762,FALSE,FALSE
1071248300714740000,0,FALSE,kurt russell has to be the flyest santa ever played on screen christmaschronicles netflix santawiththegoodhair christmasfeels,12/8/2018,3:41:12,None,FALSE,99,FALSE,FALSE
1071248303365400000,121,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:41:13,None,FALSE,877,FALSE,FALSE
1071248320465640000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:41:17,None,FALSE,519,FALSE,FALSE
1071248510899680000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:42:02,None,FALSE,8,FALSE,FALSE
1071248625886550000,1,FALSE,rt @mjcaan: for everybody that likes the jungle book you need to stop what youre doing and go watch mowgli it blows the disney version a',12/8/2018,3:42:29,None,FALSE,1601,FALSE,FALSE
1071248657071130000,0,FALSE,@netflix the best reason to netflixandchill friends [?][?] gilmoregirls [?][?] thank you heavy black heart[?]netflix desktop computer,12/8/2018,3:42:37,FALSE,FALSE,1038,FALSE,FALSE
1071248691531390000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:42:45,None,FALSE,2035,FALSE,FALSE
1071248711416590000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:42:50,None,FALSE,120,FALSE,FALSE
1071248718471480000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:42:51,None,FALSE,198,FALSE,FALSE
1071248880673670000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:43:30,None,FALSE,17,FALSE,FALSE
1071248880728040000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:43:30,None,FALSE,66,FALSE,FALSE
1071248945408630000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:43:46,None,FALSE,94,FALSE,FALSE
1071249010256680000,0,FALSE,watching fisforfamily: s e - bill murphys night off on @netflix! netflix tv',12/8/2018,3:44:01,FALSE,FALSE,649,FALSE,FALSE
1071249025523860000,0,FALSE,@rustyrockets loved rebirth on netflix great imagery and good fun if you cant laugh at yourselfclapping hands signemoji modifier fitzpatrick type--person with folded handsemoji modifier fitzpatrick type--',12/8/2018,3:44:05,None,FALSE,35,FALSE,FALSE
1071249028048910000,0,FALSE,reminder watch thekominskymethod (s) comedy series w/ @emilyosment (recurring role)  on netflix  thumbs up sign //  music,12/8/2018,3:44:05,None,FALSE,383,FALSE,FALSE
1071249078992870000,0,FALSE,@frenchye @netflix yayayay! let me know what my french- fluency is like!!! nativespeaker lol pinegap multilingual netflix,12/8/2018,3:44:17,None,TRUE,4130,FALSE,FALSE
1071249149121740000,0,FALSE,wife: i am feeling like a romance movie tonight  me: ok  which one interests you?  wife: netflix recommends mon,12/8/2018,3:44:34,FALSE,FALSE,386,FALSE,FALSE
1071249257473230000,8,FALSE,rt @hunteranner: i really enjoyed mowgli it is a darker adaptation but i like that it makes more sense to me i thought the actors did qu,12/8/2018,3:45:00,None,FALSE,179,FALSE,FALSE
1071249470816340000,121,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:45:51,None,FALSE,374,FALSE,FALSE
1071249545688840000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:46:09,None,FALSE,152,FALSE,FALSE
1071249617352820000,0,FALSE,the top vpn - open iptv/geolocked websites now  day free test (no debit/credit cards necessary) click here:,12/8/2018,3:46:26,TRUE,FALSE,1125,FALSE,FALSE
1071249684902090000,12,FALSE,rt @micadtom: sooo @dannymasterson is accused of sexual misconduct  years ago  police investigate and find no merit to the allegations n,12/8/2018,3:46:42,None,FALSE,175,FALSE,FALSE
1071249796642420000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:47:09,None,FALSE,3052,FALSE,FALSE
1071249831438530000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:47:17,None,FALSE,248,FALSE,FALSE
1071249881510040000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:47:29,None,FALSE,15,FALSE,FALSE
1071249944466480000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:47:44,None,FALSE,21030,FALSE,FALSE
1071249989546970000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:47:55,None,FALSE,2597,FALSE,FALSE
1071250083646190000,0,FALSE,the elite vpn - open iptv/geolocked websites immediately  day test run (no debit/credit cards necessary) click:,12/8/2018,3:48:17,TRUE,FALSE,1125,FALSE,FALSE
1071250097055420000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:48:20,None,FALSE,1384,FALSE,FALSE
1071250186364570000,0,FALSE,some enterprising tv exec will put together all the christmas shows since the beginning of tv and start playing the,12/8/2018,3:48:41,None,FALSE,123,FALSE,FALSE
1071250315511360000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:49:12,None,FALSE,50,FALSE,FALSE
1071250315993730000,0,FALSE,any suggestions for good movie/series in netflix? thinking face,12/8/2018,3:49:12,None,FALSE,480,FALSE,FALSE
1071250399519230000,0,FALSE,omg i laughed  i cried  i loved it thank you @dollyparton and cast such a great way to spend a fridaynight dumplinmovie netflix,12/8/2018,3:49:32,None,FALSE,137,FALSE,FALSE
1071250399766680000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:49:32,None,FALSE,97,FALSE,FALSE
1071250440912850000,32,FALSE,rt @samanthadoult: petition to get all im a celebrity get me out of here series on netflix   whose with me?? imaceleb netflix,12/8/2018,3:49:42,None,FALSE,526,FALSE,FALSE
1071250551927720000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:50:09,None,FALSE,8,FALSE,FALSE
1071250595946750000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:50:19,None,FALSE,2,FALSE,FALSE
1071250778113920000,0,FALSE,im liking this iteration of the jungle book netflix -- watching mowgli',12/8/2018,3:51:03,None,FALSE,443,FALSE,FALSE
1071250843284980000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:51:18,None,FALSE,5,FALSE,FALSE
1071250862041770000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:51:23,None,FALSE,32,FALSE,FALSE
1071250980778500000,0,FALSE,mowgli  is ass people whom worked on this film are  idiots bad move netflix (just like the friends purchase) fi,12/8/2018,3:51:51,None,FALSE,106,FALSE,FALSE
1071250994816700000,1,FALSE,rt @ekinu: of all the versions of mowgli to date  i like this one the best darker than the others but it may make you shed a tear or two,12/8/2018,3:51:54,None,FALSE,223,FALSE,FALSE
1071251017700780000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:52:00,None,FALSE,239,FALSE,FALSE
1071251036277490000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:52:04,None,FALSE,1701,FALSE,FALSE
1071251045161070000,1,FALSE,fiesta netflix eyes,12/8/2018,3:52:06,FALSE,FALSE,16067,FALSE,FALSE
1071251110881560000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,3:52:22,None,FALSE,930,FALSE,FALSE
1071251117965750000,0,FALSE,i dont like that there's a different judge for each round ( per episode) -- it makes it really obnoxious that a te',12/8/2018,3:52:24,None,FALSE,302,FALSE,FALSE
1071251222609510000,0,FALSE,dec i have seen disturbing things in my life  but to see wolverine acting like a little boy because of a psychic,12/8/2018,3:52:49,FALSE,FALSE,319,FALSE,FALSE
1071251318596070000,0,FALSE,i know i watched the last dragon a long time ago as a kid but i have no memory of the movie at all so netflix tim,12/8/2018,3:53:11,FALSE,FALSE,644,FALSE,FALSE
1071251362388700000,0,FALSE,ghostintheshell is going to be reborn by changing itself into a new form- dcg kenjikamiyama and productionig w,12/8/2018,3:53:22,FALSE,FALSE,1960,FALSE,FALSE
1071251495801110000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:53:54,None,FALSE,1554,FALSE,FALSE
1071251589757680000,1,FALSE,rt @emcculley: i just finished the documentary the untold tales of @armisteadmaupin on netflix  and now i want to re-watch talesofthec,12/8/2018,3:54:16,None,FALSE,25256,FALSE,FALSE
1071251593641760000,0,FALSE,yall watch neo yokio on netflix i love this show this is also only for black nerds into anime',12/8/2018,3:54:17,None,FALSE,2,FALSE,FALSE
1071251593872440000,0,FALSE,silverspoontheatre now playing ghostbustersii on netflix for the first time for my  year old daughter,12/8/2018,3:54:17,FALSE,FALSE,26,FALSE,FALSE
1071251669235590000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:54:35,None,FALSE,118,FALSE,FALSE
1071251805433140000,1,FALSE,@netflix just finished watching mowgli on netflix what a beautiful movie with such an incredible cast! fantastic work everyone! thumbs up signthumbs up signthumbs up signthumbs up signthumbs up signthumbs up signthumbs up sign,12/8/2018,3:55:07,None,FALSE,125,FALSE,FALSE
1071251889499420000,3,FALSE,rt @teardropaulinaa: @oceansoftime @netflix oh yeah  we would absolutely love it heavy black heartheavy black heartheavy black heart harrystyles netflix,12/8/2018,3:55:28,None,FALSE,279,FALSE,FALSE
1071251982990620000,0,FALSE,which reminds me  once upon a time in america is available at the moment on netflix personally i like this leone,12/8/2018,3:55:50,None,FALSE,1345,FALSE,FALSE
1071252045091370000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:56:05,None,FALSE,54,FALSE,FALSE
1071252065035450000,0,FALSE,when you give your netflix password to too many people   st world problems netflix appletv,12/8/2018,3:56:09,FALSE,FALSE,687,FALSE,FALSE
1071252123592080000,0,FALSE,dumplinmovie netflix jennifer aniston has hit rock bottom omg,12/8/2018,3:56:23,None,FALSE,247,FALSE,FALSE
1071252133578640000,6,FALSE,rt @maximroyreal: tomorrow  season  of @badbloodseries is going worldwide on netflix demain  la saison  de @badbloodseries sera partout,12/8/2018,3:56:26,None,FALSE,1615,FALSE,FALSE
1071252168479370000,12,FALSE,rt @annabananahops: international friends! season  of @badbloodseries is now on netflix  episodes of homegrown mafia madness binge it,12/8/2018,3:56:34,None,FALSE,1615,FALSE,FALSE
1071252188205330000,2,FALSE,rt @whatsthemove: its cold outside! i think you should put on your jammies  get a fuzzy blankie  pile up in your bed and watch westside',12/8/2018,3:56:39,None,FALSE,310,FALSE,FALSE
1071252227472410000,0,FALSE,binge watched thegoodplace on netflix and its forking good show  starting season  on demand right now',12/8/2018,3:56:48,None,FALSE,476,FALSE,FALSE
1071252257495110000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:56:55,None,FALSE,121,FALSE,FALSE
1071252315904990000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:57:09,None,FALSE,225,FALSE,FALSE
1071252334401880000,0,FALSE,reviewed theholidaycalendar on netflix netflixchristmas hallmarkchristmasmovies,12/8/2018,3:57:14,FALSE,FALSE,24,FALSE,FALSE
1071252491986170000,1,FALSE,rt @rating: fiesta netflix eyes,12/8/2018,3:57:51,TRUE,FALSE,114,FALSE,FALSE
1071252534864440000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:58:01,None,FALSE,150,FALSE,FALSE
1071252562014170000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:58:08,None,FALSE,14,FALSE,FALSE
1071252646634210000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:58:28,None,FALSE,1391,FALSE,FALSE
1071252793514630000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,3:59:03,None,FALSE,223,FALSE,FALSE
1071252895163660000,0,FALSE,the elite vpn - open iptv/geolocked  now  day free trial (no debit/credit cards necessary) goto:,12/8/2018,3:59:27,TRUE,FALSE,1125,FALSE,FALSE
1071252917221530000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,3:59:33,None,FALSE,158,FALSE,FALSE
1071252963681810000,5,FALSE,rt @animeuknews: news: a new ghost in the shell anime project has been announced from production ig and sola digital arts for the netfl,12/8/2018,3:59:44,None,FALSE,288,FALSE,FALSE
1071253044136950000,0,FALSE, shows you should be binge watching this winter netflix netflixbinge tvshows shows,12/8/2018,4:00:03,FALSE,FALSE,326,FALSE,FALSE
1071253051699220000,0,FALSE,better than netflix watch this in amazon prime; how are things in la?  start your -day free trial now,12/8/2018,4:00:05,FALSE,FALSE,5928,FALSE,FALSE
1071253158423210000,520,FALSE,rt @netflixasia: one boy  torn between worlds mowgli: legend of the jungle is now streaming on netflix,12/8/2018,4:00:30,None,FALSE,43,FALSE,FALSE
1071253222638210000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,4:00:45,None,FALSE,54,FALSE,FALSE
1071253238966410000,1,FALSE,rt @clmaggard: i cant stop watching medal of honor on @netflix!!! because of this show i'm actually considering buying my dad netflix',12/8/2018,4:00:49,None,FALSE,8073,FALSE,FALSE
1071253241168560000,0,FALSE,hoooo  they put friday on netflix,12/8/2018,4:00:50,None,FALSE,715,FALSE,FALSE
1071253252279290000,1,FALSE,did you know?  shinagami like apples red apple purple heart deathnote rewatch pma netflix,12/8/2018,4:00:52,FALSE,FALSE,13,FALSE,FALSE
1071253285875530000,0,FALSE,rt @aspconservative: the @netflix series medal of honor was truly phenomenal hearing the harrowing and extraordinary stories of these br,12/8/2018,4:01:00,None,FALSE,8073,FALSE,FALSE
1071253304703960000,0,FALSE,positioning is the place that a brand occupies in a customers mind this can include their opinions of a brand and,12/8/2018,4:01:05,FALSE,FALSE,257556,FALSE,FALSE
1071253344830680000,0,FALSE,new season of f is for family is on @netflix just in time for the holidays cartoons netflix billburr,12/8/2018,4:01:14,None,FALSE,106,FALSE,FALSE
1071253362337860000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,4:01:19,None,FALSE,0,FALSE,FALSE
1071253433036890000,0,FALSE,i loved friends in its era  but its outdated now and those $ millions @netflix should have use it to produce so,12/8/2018,4:01:36,FALSE,FALSE,527,FALSE,FALSE
1071253442167940000,0,FALSE,statueofunity  @akeym_lae uighurs cambodia kltu kedah ?mowgli netflix daulat kl   malaysian communic,12/8/2018,4:01:38,None,FALSE,236,FALSE,FALSE
1071253487541860000,425,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,4:01:49,None,FALSE,754,FALSE,FALSE
1071253598196190000,0,FALSE,a holiday season of nailedit!! who could ask for more?? (im so happy! hugging faceface with tears of joy) netflix',12/8/2018,4:02:15,FALSE,FALSE,121,FALSE,FALSE
1071253651543310000,1073,FALSE,rt @lbrothersmedia: attention: the last dragon is on netflix now i repeat  the last dragon is on netflix now this is not a drill!!!!!! h,12/8/2018,4:02:28,None,FALSE,2591,FALSE,FALSE
1071253664935880000,1044,FALSE,rt @netflixindia: the jungle is not the same anymore mowgli: legend of the jungle is now streaming in english and hindi netflix,12/8/2018,4:02:31,None,FALSE,5,FALSE,FALSE
1071253860243640000,0,FALSE,the best vpn - openup iptv/geolocked  today  day test run (no debit/credit cards required) click:,12/8/2018,4:03:17,TRUE,FALSE,1125,FALSE,FALSE
1071253909790950000,0,FALSE,thelastdragon is on netflix!!! kissmyconverse whosthemaster,12/8/2018,4:03:29,None,FALSE,153,FALSE,FALSE
1071253945597770000,1,FALSE,rt @aaronrfernandes: renee zellweger starring in netflix series what/if reneezellweger revenge,12/8/2018,4:03:38,TRUE,FALSE,268,FALSE,FALSE
