Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1085229902750600000,0,False,so not only adobe has increased their subscription prices  but netflix too! i guess the trend is to keep raising pr…,2019-01-15,17:39:06,False,False,30,False,False
1085230853662200000,4,False,rt @hellovik: figured out a tileset!!!! indiedev gamedev gamemaker unity adobe,2019-01-15,17:42:52,False,False,313,False,False
1085231176741200000,0,False,@behance has has a little facelift - see @steveb_graphics portfolio here: design…,2019-01-15,17:44:09,False,False,586,False,False
1085231931485290000,0,False,scoping out new technology to bring into the studio     studio sonyfs sonyasii agencylife filmproduction…,2019-01-15,17:47:09,False,False,84,False,False
1085232044303660000,0,False,@behance has had a facelift - check out @steveb_graphics portfolio: webdesign design…,2019-01-15,17:47:36,False,False,586,False,False
1085232706429030000,0,False,some print work for thejamezboogie pop powerofpoetry thearchive adobe adobeillustrator adobelightroom…,2019-01-15,17:50:14,False,False,89,False,False
1085233228875810000,0,False,rt @mubashshersalim: a rise in thanksgiving day and cyber monday shopping helped lead to the biggest holiday shoppi…,2019-01-15,17:52:19,False,False,11049,False,False
1085233540281840000,0,False,corporate branding   mechaiongraphicdesign helionwebsolutions graphicdesigner graphicdesign logo branding…,2019-01-15,17:53:33,False,False,23,False,False
1085233635068950000,1,False,might as well jump on the band wagon :man_facepalming_light_skin_tone: yearchallenge vs   graphicdesign graphicdesigner graphics…,2019-01-15,17:53:55,False,False,10,False,False
1085234310926520000,0,False,'made these logos for one of my good friend''s cs:go team  what do you think about it? gfxdesigner graphicdesign…',2019-01-15,17:56:37,False,False,0,False,False
1085235280616060000,1,False,rt @ryudesign: might as well jump on the band wagon :man_facepalming_light_skin_tone: yearchallenge vs   graphicdesign graphicdesigner graphics digit…,2019-01-15,18:00:28,None,False,568,False,False
1085235587186130000,0,False,adobe found that % of user judgment about your business’s credibility is based on your website’s design  business webdesign,2019-01-15,18:01:41,None,False,359,False,False
1085236489947100000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,18:05:16,None,False,21,False,False
1085237311674180000,0,False,“the grateful dead” • • • • • retouch photoshop retouching adobe retoucher graphicdesign digitalart graphic…,2019-01-15,18:08:32,False,False,31,False,False
1085237419341950000,0,False,:eagle::eye: ・・・ this ain’t for everybody :face_with_tears_of_joy: @ybdab ・・・ eagleseyemedia entrepreneur iphone adobe colorgrade amazing…,2019-01-15,18:08:58,False,False,12,False,False
1085238681038980000,1,False,taking the leap back to work  art comics sketch practice adobe photoshop wacom,2019-01-15,18:13:58,False,True,93530,False,False
1085238812496810000,1,False,rt @ashrafghori: taking the leap back to work  art comics sketch practice adobe photoshop wacom,2019-01-15,18:14:30,False,False,265,False,False
1085239036623480000,0,False,pincushion transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-15,18:15:23,False,False,0,False,False
1085239141032390000,0,False,adobe illustrator is a torture illustrator adobe design,2019-01-15,18:15:48,None,False,2,False,False
1085241274251110000,6,False,rt @ahmedjr_:  best adobeaftereffects tutorial  course  training  certification  adobe aftereffects motiondesign motiongraphi…,2019-01-15,18:24:17,None,False,5167,False,False
1085241291930100000,2,False,rt @jadirectivestwt:  best adobeaftereffects tutorial  course  training  certification  adobe aftereffects motiondesign motiong…,2019-01-15,18:24:21,None,False,5167,False,False
1085242098947900000,1,False,rt @filmoxford: adobe premiere editing weekend  weekend th th january   am-pm -  places available ,2019-01-15,18:27:33,False,False,2667,False,False
1085243217656900000,1,False,sign-ups are now open for new techtalks in january and february - go to  and subscribe now…,2019-01-15,18:32:00,False,False,630,False,False
1085243722890210000,0,False,free adobe webinar jan ! @adobedoccloud connects you to your documents and favorite pdf tools enabling seamles…,2019-01-15,18:34:01,False,False,4212,False,False
1085243878557610000,0,False,trūth urban wear and cartooning! hit me up $ to get cartooned for social media profile pics! cartoon adobe…,2019-01-15,18:34:38,False,False,1066,False,False
1085244286990460000,0,False,i love neon signs  more to come film movie video posterdesign movieposter paramount disneystudios…,2019-01-15,18:36:15,False,False,28,False,False
1085245125075370000,0,False,daily logo challenge: day  airline      dailylogochallenge design designer  designspiration…,2019-01-15,18:39:35,False,False,12,False,False
1085246835663520000,0,False,jitter shake preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-15,18:46:23,False,False,11,False,False
1085247217244480000,0,False,into the woods :evergreen_tree::evergreen_tree::evergreen_tree: photography photographers phototrip canon lightroom adobe grafenbergerwald naturelovers…,2019-01-15,18:47:54,False,False,190,False,False
1085248166935650000,2,False,rt @stuzr: self sacrifice  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d scifi surre…,2019-01-15,18:51:40,None,False,38,False,False
1085248183276630000,0,False,learning to use flash with dustbunny boi adobe dustbunny animated,2019-01-15,18:51:44,False,False,3,False,False
1085248707451370000,1,False,how to create a basic still life in adobe illustratordraw  thephotoshopartist vectorart mobile,2019-01-15,18:53:49,False,False,2312,False,False
1085250030192200000,0,False,repost from myself  but i like this one i hope you too !          timsecomics illustrator vector…,2019-01-15,18:59:04,False,False,1,False,False
1085250459386860000,0,False,a little video edit showcasing the desert design tool  wood panel i painted inspired by my…,2019-01-15,19:00:47,False,False,305,False,False
1085251415424010000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,19:04:35,None,False,55,False,False
1085252277374470000,0,False,join @adobegov to get a glimpse of the new adobecreativecloud and an overview of the latest features  usability im…,2019-01-15,19:08:00,False,False,4212,False,False
1085252814568330000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,19:10:08,None,False,51,False,False
1085255078456420000,61,False,'rt @shahrulejat: when i drift off i''ll dream about you it''s always you - tony stark  marvel avengers avengersendgame endgame avenge…',2019-01-15,19:19:08,None,False,14,False,False
1085255610407530000,0,False,great post on how to vectorize a picture:  photography adobe vectoring adobestock,2019-01-15,19:21:15,False,False,1079,False,False
1085256987733050000,0,False,plum placements inc is hiring a adobe campaign architect in the us remotejob adobe adobecampaign,2019-01-15,19:26:43,False,False,122,False,False
1085257165986810000,0,False,plum placements inc is hiring a remote - adobe campaign architect in the us job adobe campaign fulltime…,2019-01-15,19:27:26,False,False,122,False,False
1085257307829620000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,19:27:59,None,False,500,False,False
1085257619852400000,0,False,my documentary about climate change: old and new technology kodak ektachrome nitropc adobe ibcinema…,2019-01-15,19:29:14,True,False,218,False,False
1085258081418860000,1,False,rt @victoria_pavlov: how to create a basic still life in adobe illustratordraw  thephotoshopartist vectorart mobile,2019-01-15,19:31:04,False,False,95,False,False
1085259108180260000,0,False,in need of a logo? need a flyer or some album artwork? or do you have a design or slogan already and just want it s…,2019-01-15,19:35:09,False,False,89,False,False
1085260751709840000,2,False,rt @peterkinnnn: portraits of my best friend :red_heart:️ portraits_today portraiture portrait vsco adobe photoshop streetphotography pho…,2019-01-15,19:41:41,None,False,73,False,False
1085262429833940000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,19:48:21,None,False,520,False,False
1085263026524160000,0,False,premierepro adobe   learning to edit right now in adobe premiere pro :winking_face_with_tongue::dog_face:,2019-01-15,19:50:43,False,False,5,False,False
1085263099794470000,0,False,watch the on-demand recordings from this @adobegov webinar series to learn best practices in topics ranging from go…,2019-01-15,19:51:00,False,False,4212,False,False
1085264609597190000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2019-01-15,19:57:00,False,False,88,False,False
1085265073059360000,10,False,rt @securityaffairs: mozilla will disable adobe flash by default starting from firefox  securityaffairs,2019-01-15,19:58:51,False,False,18,False,False
1085266705721500000,1,False,achieve an advanced understanding of adobe lightroom under the guidance of adobe certified expert adrian beasley…,2019-01-15,20:05:20,False,False,5109,False,False
1085267044067610000,1,False,rt @jcornishgallery: achieve an advanced understanding of adobe lightroom under the guidance of adobe certified expert adrian beasley  to…,2019-01-15,20:06:41,None,False,4123,False,False
1085267159880750000,0,False,make your music fit perfectly! this was an eye-opener! i use a slightly different workflow  but this works just as…,2019-01-15,20:07:08,False,False,49,False,False
1085267382078040000,1,False,“volume velocity variety” — @bradrencher @nstevenlucas on the future of customer experience management cxm…,2019-01-15,20:08:01,False,False,702,False,False
1085267773251410000,1,False,rt @sergioclaudio: “volume velocity variety” — @bradrencher @nstevenlucas on the future of customer experience management cxm market…,2019-01-15,20:09:35,None,False,4249,False,False
1085268780677330000,0,False,'reasons not to let me go rogue during lab: exhibit a i''m pretty proud of myself i totally submitted this as my lab…',2019-01-15,20:13:35,False,False,231,False,False
1085269106327200000,10,False,rt @securityaffairs: mozilla will disable adobe flash by default starting from firefox  securityaffairs,2019-01-15,20:14:52,False,False,12,False,False
1085270120153400000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,20:18:54,None,False,14,False,False
1085271867605310000,0,False,you want to edit photos like a pro?  why dont you enrol in this trendy course? learn adobe lightroom  learn every…,2019-01-15,20:25:51,False,False,3398,False,False
1085271972584570000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,20:26:16,None,False,12,False,False
1085272536466800000,0,False,swings         swings swingu design  japanese japan art vector graphics graphic graphicdesign…,2019-01-15,20:28:30,False,False,52,False,False
1085272554875570000,0,False,court side nets v celtics nrf adobe @ barclays center,2019-01-15,20:28:35,False,False,111,False,False
1085272851765230000,0,False,:door:th gate (umar bin khattab gate)  :pushpin: nabawi mosque  al madina al munawwara  taken with samsung j prime…,2019-01-15,20:29:45,False,False,28,False,False
1085273458240560000,0,False,ready to fly through this week °°° motocross moto photographer  advertising photo prints photographerlife…,2019-01-15,20:32:10,False,False,158,False,False
1085274698626130000,0,False,logo design for lynx logistics in desplaines •  design graphicdesign gxf logo photoshop typography…,2019-01-15,20:37:06,False,False,775,False,False
1085274939329000000,0,False,check out new work on my @behance portfolio: galp futurenow d digital art graphic…,2019-01-15,20:38:03,False,False,39,False,False
1085276103214800000,1,False,i work on this floor day  of createsomethingtodayevenifitsucks - - - - - - canon canond canonphotography…,2019-01-15,20:42:41,False,False,44,False,False
1085276158525140000,0,False,indicative beats salesforce journey builder for the top customer journey analytics software in !…,2019-01-15,20:42:54,False,False,3083,False,False
1085276742586110000,1,False,rt @billyberg: i work on this floor day  of createsomethingtodayevenifitsucks - - - - - - canon canond canonphotography canonnor…,2019-01-15,20:45:13,None,False,5043,False,False
1085277677475500000,0,False,@paigey_cakey new art work :smiling_face_with_heart-eyes::fire: art media adobe,2019-01-15,20:48:56,False,False,317,False,False
1085278229605290000,2,False,mozilla will disable adobe flash by default starting from firefox  securityaffairs,2019-01-15,20:51:08,False,False,26644,False,False
1085278292729650000,2,False,rt @securityaffairs: mozilla will disable adobe flash by default starting from firefox  securityaffairs,2019-01-15,20:51:23,False,False,1004,False,False
1085278652298920000,1,False,rt @digitalspacelcc: sign-ups are now open for new techtalks in january and february - go to  and subscribe now! …,2019-01-15,20:52:48,False,False,18,False,False
1085278671429140000,2,False,rt @securityaffairs: mozilla will disable adobe flash by default starting from firefox  securityaffairs,2019-01-15,20:52:53,False,False,1178,False,False
1085279426391230000,0,False,a beautifully designed logo by martti a mykkänen always an inspiration   graphicdesign vector creative…,2019-01-15,20:55:53,False,False,38,False,False
1085280519401670000,0,False,live now:  tips for working with images in adobe @indesign cc,2019-01-15,21:00:14,False,False,50793,False,False
1085280585591840000,1,False, tips for working with images in adobe indesign cc :artist_palette: graphicdesign teach,2019-01-15,21:00:29,False,False,50793,False,False
1085280884255850000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,21:01:41,None,False,137,False,False
1085281079500650000,1,False,rt @terrylwhite:  tips for working with images in adobe indesign cc :artist_palette: graphicdesign teach,2019-01-15,21:02:27,True,False,2289,False,False
1085282382696010000,15,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-15,21:07:38,None,False,133,False,False
1085325802936420000,2,False,rt @adoreobscure: shack  shack adoreobscure photography photographer photoart nikon nikonz nikonnofilter nikonphotographer noahp…,2019-01-16,00:00:10,None,False,5043,False,False
1085325869634090000,62,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,00:00:26,None,False,379,False,False
1085325891494920000,0,False,'stay on top of the game don''t wait more and get your adobe creative cloud membership today &gt;&gt;…',2019-01-16,00:00:31,False,False,7504,False,False
1085326471936310000,0,False,kd print solutions knoitall designs discuss  design  deliver! kd design seo smm illustration marketing…,2019-01-16,00:02:49,False,False,157,False,False
1085327830043380000,2,False,rt @adoreobscure: shack  shack adoreobscure photography photographer photoart nikon nikonz nikonnofilter nikonphotographer noahp…,2019-01-16,00:08:13,None,False,411,False,False
1085328065880830000,0,False,'having one of those nights where editing just isn''t wanting to behave itself adobe youtuber squaregogamers',2019-01-16,00:09:09,None,False,7,False,False
1085328918549330000,0,False,round   because learning never stops letsgo learningneverstops backtoschool adobe georgebrowncollege @ geo…,2019-01-16,00:12:33,False,False,389,False,False
1085329167875330000,62,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,00:13:32,None,False,2918,False,False
1085331311982710000,0,False,rt @farrohljustice: (nennung von namen/marken/unbezahlt)  i recently like again to do pencildrawingeffect in photoshop  here a repost of…,2019-01-16,00:22:03,None,False,440,False,False
1085332552385290000,0,False,thats gonna leave a mark :man_gesturing_ok_light_skin_tone::skull_and_crossbones:️  //  // imagesoftoronto toptorontophoto streetdreamsmag jointheclass…,2019-01-16,00:26:59,False,False,1036,False,False
1085333373630010000,0,False,greet the art of the photoshop grand masters for dungeonsanddragons: | adobe,2019-01-16,00:30:15,False,False,4298,False,False
1085334158983990000,2,False,tutorial: how to make a flat d background | ui/game art for beginners by @olde_tinkerer gamedev success…,2019-01-16,00:33:22,None,False,23394,False,False
1085335204246570000,0,False,the gpu is a powerful compute component inside of a computer and premiere pro takes advantage of it  things are al…,2019-01-16,00:37:31,False,False,1079,False,False
1085335431607190000,2,False,rt @indiegametrends: tutorial: how to make a flat d background | ui/game art for beginners by @olde_tinkerer gamedev success  gamin…,2019-01-16,00:38:26,None,False,3177,False,False
1085335546317230000,2,False,rt @indiegametrends: tutorial: how to make a flat d background | ui/game art for beginners by @olde_tinkerer gamedev success  gamin…,2019-01-16,00:38:53,None,False,21028,False,False
1085335861397470000,0,False,check out new work on my @behance portfolio: painted wagon adobe photoshop…,2019-01-16,00:40:08,False,False,17,False,False
1085338755077210000,62,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,00:51:38,None,False,457,False,False
1085339505329170000,0,False,did a logo for bhangra you can sign up for classes :musical_notes: sunsetcommunitycentre griffin_graphic logo…,2019-01-16,00:54:37,False,False,67,False,False
1085340525320950000,62,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,00:58:40,None,False,203,False,False
1085340539053060000,4,False,rt @terrylwhite:  tips for working with images in adobe indesign cc :artist_palette: graphicdesign teach,2019-01-16,00:58:43,False,False,203,False,False
1085340879194350000,0,False,become a pro in adobe lightroom with this e-course!,2019-01-16,01:00:04,False,False,4396,False,False
1085340881509630000,0,False,blowin my own mind  austin art happyhappyjames future photoshop digitalart prints mandala vectors…,2019-01-16,01:00:05,False,False,66,False,False
1085340921875580000,0,False,this is an amazing collection of free english language photography  graphic design and adobe suite video tutorials…,2019-01-16,01:00:15,False,False,6699,False,False
1085344640528730000,0,False,check out my rebrand for !  check out more of my work on my website!   store!…,2019-01-16,01:15:01,False,False,42,False,False
1085345445977700000,0,False,job  – designer caitlin@thecreativestorecomau graphic design digital motion video editing advertising…,2019-01-16,01:18:13,False,False,368,False,False
1085345935566110000,0,False,action wipe transitions adobe premierepro videoediting | chung dha lewat @chungdha,2019-01-16,01:20:10,False,False,29,False,False
1085346183265090000,0,False,job  – designer caitlin@thedigitalstorecomau graphic design digital motion video editing advertising…,2019-01-16,01:21:09,False,False,82,False,False
1085351137207710000,62,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,01:40:50,None,False,9,False,False
1085352847749850000,0,False,parallax scroll transition adobe premierepro videoediting,2019-01-16,01:47:38,False,False,7,False,False
1085355708953130000,1,False,rt @deificseraphic: new work guys!  her hair  newpiece graphicdesign adobe illustrator lightroom girl artist art ccdesigns dmv…,2019-01-16,01:59:00,None,False,580,False,False
1085356546349920000,0,False,fun day shooting at pro active in la proactive sonyaiii adobe lightroom,2019-01-16,02:02:20,False,False,30,False,False
1085363086935110000,1,False,'mr twitter i don''t feel so good    lowbrowart lowbrow sketchbook sketch photoshop illustration…',2019-01-16,02:28:19,False,False,74,False,False
1085363916010650000,0,False,kd business solutions knoitall designs logos  business cards  websites we bring ideas to life! kd design seo…,2019-01-16,02:31:37,False,False,157,False,False
1085364015318980000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,02:32:00,None,False,1302,False,False
1085364100027330000,0,False,kd solutions knoitall designs logos  business cards  websites we bring ideas to life! kd design seo smm…,2019-01-16,02:32:21,False,False,157,False,False
1085364121875460000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,02:32:26,None,False,305,False,False
1085364329967440000,0,False,kd logo solutions knoitall designs logos  business cards  websites we bring ideas to life! kd design seo smm…,2019-01-16,02:33:16,False,False,157,False,False
1085364389174220000,1,False,'rt @erabella_chris: mr twitter i don''t feel so good    lowbrowart lowbrow sketchbook sketch photoshop illustration illustrator…',2019-01-16,02:33:30,None,False,1818,False,False
1085364521311580000,0,False,kd inspirations knoitall designs logos  business cards  websites we bring ideas to life! kd design seo smm…,2019-01-16,02:34:01,False,False,157,False,False
1085364828355600000,0,False,kd illustrations knoitall designs logos  business cards  websites  illustrations we bring ideas to life! kd…,2019-01-16,02:35:14,False,False,157,False,False
1085365128747460000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,02:36:26,None,False,217,False,False
1085366506156900000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,02:41:54,None,False,6,False,False
1085367203812330000,0,False,having so much fun teaching myself @creativecloud character animator! i think i’m going to be up all night…,2019-01-16,02:44:41,False,False,3144,False,False
1085367943272280000,0,False,:eagle::eye: ・・・ l o y a l t y :high_voltage:️ ・・・ sosik_thgod ・・・ eagleseyemedia trenches sosikthgod adobe colorgrade amazing…,2019-01-16,02:47:37,False,False,12,False,False
1085367947105840000,27,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2019-01-16,02:47:38,None,False,121,False,False
1085368258725730000,0,False,adobe (nasdaq: adbe) announced  fiscal yr earnings in dec adobe achieved record annual revenue of $ b…,2019-01-16,02:48:52,False,False,32,False,False
1085371019773260000,0,False,@dogbitedog how about adobe!? surely you have tried this lol hope it works for you,2019-01-16,02:59:50,False,False,573,False,False
1085371395402390000,9,False,rt @stuzr: forever cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d scifi surreal abst…,2019-01-16,03:01:20,None,False,11,False,False
1085373470727460000,1,False,drinking black coffee is like eating plain waffles  so here is my fancy cup  fun toronto yyz designer web…,2019-01-16,03:09:35,False,False,1561,False,False
1085376465061930000,1,False,time to edit @animelosangeles photos live on @twitch! come heckle me as i struggle to fight adobe lightroom yet an…,2019-01-16,03:21:29,False,False,284,False,False
1085377001266000000,1,False,rt @darkainmx: time to edit @animelosangeles photos live on @twitch! come heckle me as i struggle to fight adobe lightroom yet another day…,2019-01-16,03:23:37,False,False,5034,False,False
1085378062395610000,2,False,'rt @officialcdo: don''t miss all the free bonus tubes at cdo this month!! they will all go away forever at pm pst st january!',2019-01-16,03:27:50,None,False,600,False,False
1085378071962840000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,03:27:52,None,False,113,False,False
1085378608917610000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2019-01-16,03:30:00,False,False,90,False,False
1085379351728840000,0,False,how to use proxy files in premiere pro (proper workflow)  watch=&gt;  adobe tutorial…,2019-01-16,03:32:57,False,False,371,False,False
1085379363409930000,1,False,how to use proxy files in premiere pro (proper workflow)  watch=&gt;  adobe tutorial…,2019-01-16,03:33:00,False,False,6698,False,False
1085380655029060000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,03:38:08,None,False,26,False,False
1085382862042480000,0,False,fashion app wip userexperience userexperiencedesign userinterface uidesign thedailyui dailyui adobe adobexd…,2019-01-16,03:46:54,False,False,0,False,False
1085383301530030000,0,False,incumbent behaviouraldeficit  adobe   shantanu’s story — disruption is a not a death sentence for incumbents - w…,2019-01-16,03:48:39,False,False,484,False,False
1085387404167530000,1,False,rt @webartfreebies: how to use proxy files in premiere pro (proper workflow)  watch=&gt;  adobe tutorial photoshop…,2019-01-16,04:04:57,False,False,446,False,False
1085387597336240000,0,False,since i started using k in a lot of shots for youtube i’m trying to learn proxies mediaencoder &amp;…,2019-01-16,04:05:43,False,False,389,False,False
1085388138653110000,0,False, :barber_pole: :man_getting_haircut_dark_skin_tone:                 pondrstudo imagine create innovate iphone adobe rushcc @ custom clipper…,2019-01-16,04:07:52,False,False,30,False,False
1085392810306600000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,04:26:26,None,False,544,False,False
1085393320015210000,1,False,meet team ranosys @meetmagentoin and talk about digital commerce! mmin ecommerce magento adobe ahmedabad,2019-01-16,04:28:27,False,False,591,False,False
1085395154679280000,0,False,diagonal split pinch transition adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:35:45,False,False,0,False,False
1085395286879540000,0,False,happy birthday to someone :birthday_cake: hb happybirthday illustration digitalart adobe mexico:mexico: rainbow cake design…,2019-01-16,04:36:16,False,False,259,False,False
1085395374712500000,0,False,border reveal adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:36:37,False,False,0,False,False
1085395701415190000,0,False,cut of my new work zurigraphicdesign designinspiration denver mostamazing metime artinstagram localdesigner…,2019-01-16,04:37:55,False,False,2,False,False
1085397563300370000,0,False,wave wipe transition adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:45:19,False,False,548,False,False
1085397971301210000,0,False,text fade wipe preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:46:56,False,False,548,False,False
1085398560336680000,0,False,diagonal split pinch transition adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:49:17,False,False,548,False,False
1085398727140020000,0,False,cross spin transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:49:56,False,False,548,False,False
1085398884497660000,0,False,spin wipe transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:50:34,False,False,548,False,False
1085399483339420000,0,False,quick tilt-shift preset tutorial adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,04:52:57,False,False,548,False,False
1085400465351890000,1,False,rt @ranosys: meet team ranosys @meetmagentoin and talk about digital commerce! mmin ecommerce magento adobe ahmedabad,2019-01-16,04:56:51,None,False,498,False,False
1085401670710980000,0,False,channel update  jan   watch=&gt;  adobe tutorial photoshop photography lightroom…,2019-01-16,05:01:38,False,False,371,False,False
1085401678008990000,0,False,channel update  jan   watch=&gt;  adobe tutorial photoshop photography lightroom…,2019-01-16,05:01:40,False,False,6698,False,False
1085403459552270000,7,False,rt @ahmedjr_:  best adobeaftereffects tutorial  course  training  certification  adobe aftereffects motiondesign motiongraphi…,2019-01-16,05:08:45,None,False,2632,False,False
1085403814667150000,0,False,you want to edit photos like a pro?  why dont you enrol in this trendy course? learn adobe lightroom  learn every…,2019-01-16,05:10:09,False,False,15838,False,False
1085405029626980000,0,False,how to activate all adobe creative cloud cc  mac adobe photoshop lightroom cc  v  : via @youtube,2019-01-16,05:14:59,False,False,0,False,False
1085409271578280000,0,False,the justin odisho podcast : group chat with yeezy busta  kai bent-lee  jacob starr  watch=&gt;…,2019-01-16,05:31:50,False,False,371,False,False
1085409279367100000,0,False,the justin odisho podcast : group chat with yeezy busta  kai bent-lee  jacob starr  watch=&gt;…,2019-01-16,05:31:52,False,False,6698,False,False
1085409463258040000,1,False,drinking tea cutting new promo vignettes for @midwaydoc  • • • • • documentary film chicago hiphop…,2019-01-16,05:32:36,False,False,173,False,False
1085411363189650000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,05:40:09,None,False,11,False,False
1085413719092400000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,05:49:31,False,False,83,False,False
1085414033770070000,0,False,glitch logo / title preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,05:50:46,False,False,548,False,False
1085414233288910000,0,False,offset transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,05:51:33,False,False,548,False,False
1085414355431240000,1,False,rt @slavko_me: drinking black coffee is like eating plain waffles  so here is my fancy cup  fun toronto yyz designer web wix wordpr…,2019-01-16,05:52:03,None,False,10488,False,False
1085414809183680000,1,False,wednesday designing quotes adobe adobephotoshop photoshopediting  graphicdesign graphicdesigner  artist…,2019-01-16,05:53:51,False,False,39,False,False
1085416641545100000,0,False,the secret to a linear spiral in illustrator  watch=&gt;  adobe tutorial photoshop…,2019-01-16,06:01:08,False,False,371,False,False
1085416650822900000,0,False,the secret to a linear spiral in illustrator  watch=&gt;  adobe tutorial photoshop…,2019-01-16,06:01:10,False,False,6698,False,False
1085416792921650000,0,False,the canon eos r with roberto valenzuela and larry becker  watch=&gt;  adobe tutorial…,2019-01-16,06:01:44,False,False,371,False,False
1085416802530850000,0,False,the canon eos r with roberto valenzuela and larry becker  watch=&gt;  adobe tutorial…,2019-01-16,06:01:46,False,False,6698,False,False
1085418004131860000,0,False,rt drinking black coffee is like eating plain waffles  so here is my fancy cup  fun…,2019-01-16,06:06:32,False,False,356,False,False
1085419167510090000,0,False,'destruction isn''t the end  rather it is the beginning of something new  series: anomalies title: decimation…',2019-01-16,06:11:10,False,False,14,False,False
1085424042218270000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,06:30:32,None,False,26,False,False
1085424561229910000,1,False,rt @garaphika: wednesday designing quotes adobe adobephotoshop photoshopediting  graphicdesign graphicdesigner  artist garaphikadija…,2019-01-16,06:32:36,None,False,728,False,False
1085425258083980000,0,False,check my gigs!!!   fiverr photoshop  freelances potrait  jobside behance  adobe dribbble  adobeillustrator…,2019-01-16,06:35:22,False,False,28,False,False
1085425958922920000,75,False,'rt @miguelcoronado: i''ll be doing the rest of the characters too still! i started fjord before they dove heavily into his backstory  it tu…',2019-01-16,06:38:09,None,False,742,False,False
