Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1086857056903150000,3,FALSE,check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,20-01-2019,05:24:49,FALSE,FALSE,4413,FALSE,FALSE
1086858380600330000,1,FALSE,rt : warm up with a $ starbucks coffee gift card giveaway! heartthis,20-01-2019,05:30:05,FALSE,FALSE,30445,FALSE,FALSE
1086858734381550000,0,FALSE,adventures with myself and alinearmemory  starbucks coffee adventure bestie seattle shoreline  washington,20-01-2019,05:31:29,FALSE,FALSE,281,FALSE,FALSE
1086860081038160000,0,FALSE,enter to win a starbucks $ gift card! w/ open to us &amp;amp; can win //giveawaybanditcom/starbucks-gift-card-giveaway/,20-01-2019,05:36:50,None,FALSE,1521,FALSE,FALSE
1086860131286070000,0,FALSE,starbucks is still selling icon mugs in aruba  and girlfriend get hers starbucksiconmug,20-01-2019,05:37:02,FALSE,FALSE,78,FALSE,FALSE
1086861455255840000,0,FALSE,something beyond the coffee[x][?] starbucks stanford stanfordshoppingcenter stanfordstarbucks greentea,20-01-2019,05:42:18,FALSE,FALSE,92,FALSE,FALSE
1086862206082460000,0,FALSE,i dont know this woman but i think i'm in love with her whoisjohngault atlasshrugged aynrand losangeles',20-01-2019,05:45:17,FALSE,FALSE,1120,FALSE,FALSE
1086862366690730000,4,FALSE,rt : i guess in san francisco starbucks not as big there is a huge line out the door,20-01-2019,05:45:55,FALSE,FALSE,106,FALSE,FALSE
1086863312887770000,0,FALSE,chilling and rewind been a while since i have my slack over a cuppa starbucks time and location does make a big difference to your mood,20-01-2019,05:49:41,None,FALSE,49,FALSE,FALSE
1086865056556630000,1,FALSE,rt : yall ever grow up with that friend that no matter where you went they just got free stuff? [thinking face] i think i have become that',20-01-2019,05:56:37,None,FALSE,0,FALSE,FALSE
1086866433177540000,0,FALSE,coffee clash brewing in china: startup luckin takes on starbucks: startup luckin coffee,20-01-2019,06:02:05,FALSE,FALSE,1488,FALSE,FALSE
1086867321652630000,1,FALSE,the reason why subway[word joiner] [word joiner] is not the top sales food franchise chain coz net sales of food is not big enough a,20-01-2019,06:05:37,None,FALSE,1398,FALSE,FALSE
1086867355706120000,1,FALSE,rt : the reason why subway[word joiner] [word joiner] is not the top sales food franchise chain coz net sales of food is not big enough as that of,20-01-2019,06:05:45,None,FALSE,1398,FALSE,FALSE
1086869279331380000,27,FALSE,rt :  cent auction starbucks coffee collectible mug pinkstate on ebay ebayseller ebaydeals,20-01-2019,06:13:23,FALSE,FALSE,2001,FALSE,FALSE
1086870637438810000,0,FALSE,kii-san  i want sandwich!! japanesechin zhong  chinstagram walkies shorelife hayama starbucks,20-01-2019,06:18:47,FALSE,FALSE,689,FALSE,FALSE
1086873314247820000,0,FALSE,evening sketching at starbucks art contourlinedrawing figurativedrawing pencildrawing,20-01-2019,06:29:25,FALSE,FALSE,227,FALSE,FALSE
1086876488262070000,0,FALSE,well agree or not  when sunday meets its the best start of the day! [?][?][person raising both hands in celebration] who's with me? travelhues',20-01-2019,06:42:02,FALSE,FALSE,532,FALSE,FALSE
1086878061528860000,10,FALSE,rt : crashing for the weekend! crashbandicoot neca necacrashbandicoot toyphotography ratchetandclank starbucks weekend f,20-01-2019,06:48:17,None,FALSE,90,FALSE,FALSE
1086883454476640000,0,FALSE,drink it starbucks,20-01-2019,07:09:43,TRUE,FALSE,876,FALSE,FALSE
1086883850867950000,0,FALSE,sunday cheat day [face with tears of joy] starbucks starbucksph donut engserep starbucks angono,20-01-2019,07:11:18,FALSE,FALSE,808,FALSE,FALSE
1086884965558540000,0,FALSE,best use of disgustingly burnt starbucks coffee ever! [x],20-01-2019,07:15:43,None,FALSE,649,FALSE,FALSE
1086885493092960000,0,FALSE,best use of disgustingly burnt tasting starbucks coffee ever! [x],20-01-2019,07:17:49,FALSE,FALSE,649,FALSE,FALSE
1086887120013120000,0,FALSE,good;) starbucks frappuccino it was cold outside haha,20-01-2019,07:24:17,TRUE,FALSE,28,FALSE,FALSE
1086887643059750000,18,FALSE,rt : starbucks reusable ebay ebayrocteam coffee check out starbucks reusable cup collection black tumbler travel recycl,20-01-2019,07:26:22,FALSE,FALSE,13405,FALSE,FALSE
1086887859536170000,10,FALSE,rt : check out starbucks house blend medium roast coffee k-cup pods  ct starbucks via,20-01-2019,07:27:13,FALSE,FALSE,19140,FALSE,FALSE
1086888558256760000,0,FALSE,lotr xl drink cozy hobbit thehobbit lotr lordoftherings tolkien larp starbucks,20-01-2019,07:30:00,FALSE,FALSE,10734,FALSE,FALSE
1086888911673050000,0,FALSE,but first coffee [?][?] starbucks milan coffee italy worldcaptures beautifuldestinations passionpassport,20-01-2019,07:31:24,FALSE,FALSE,15,FALSE,FALSE
1086890769682750000,0,FALSE,the odd one out argentina starbucks,20-01-2019,07:38:47,FALSE,FALSE,15,FALSE,FALSE
1086891613333400000,2,FALSE,when starbucks came to china two decades ago it promised to open a new store every  hours now a homegrown rival,20-01-2019,07:42:08,FALSE,TRUE,1716663,FALSE,FALSE
1086891925989280000,2,FALSE,rt : when starbucks came to china two decades ago it promised to open a new store every  hours now a homegrown rival  luckinco,20-01-2019,07:43:23,None,FALSE,500,FALSE,FALSE
1086892745497550000,0,FALSE,having coffee at cafe coffee day magneto mall raipur cafecoffeday coffee starbucks,20-01-2019,07:46:38,FALSE,FALSE,0,FALSE,FALSE
1086897977489320000,0,FALSE,rt imported_fun risk more than others think is safe dream more than others think is practical >>howard schultz starbucks coffee,20-01-2019,08:07:26,None,FALSE,29263,FALSE,FALSE
1086899472880210000,0,FALSE,thanks for the treat! [face throwing a kiss] javachip frappe starbucks,20-01-2019,08:13:22,FALSE,FALSE,284,FALSE,FALSE
1086899727382190000,10,FALSE,rt : check out starbucks house blend medium roast coffee k-cup pods  ct starbucks via,20-01-2019,08:14:23,FALSE,FALSE,8058,FALSE,FALSE
1086900184456610000,0,FALSE,blonde roast on a sunday morningnot for much longer come on join your community  keep our starbucks,20-01-2019,08:16:12,FALSE,FALSE,1,FALSE,FALSE
1086904699305870000,0,FALSE,yesterday  i ran into karenspisak of the sumnerseniorcenter  at the sumner starbucks ~ she  friends were do,20-01-2019,08:34:08,FALSE,FALSE,2631,FALSE,FALSE
1086904930408050000,2,FALSE,rt : what funky things can you do with your reusable cup? [?][?][fisted hand sign][emoji modifier fitzpatrick type-] * * * coffeeart coffeeshop coffeemaker photography coffeelov,20-01-2019,08:35:03,None,FALSE,55,FALSE,FALSE
1086905273296410000,0,FALSE,the  starbucksrewards  that i cashed in yesterday at the sumner starbucks  were worth a total of $ (plus t,20-01-2019,08:36:25,FALSE,FALSE,2631,FALSE,FALSE
1086907564074380000,20,FALSE,rt : &gt;borrow for liberal arts degree &gt;no job &gt;travels for experience yolo &gt;$ pair of shoes &gt;starbucks forever &gt;meanw,20-01-2019,08:45:31,None,FALSE,154,FALSE,FALSE
1086909740507180000,0,FALSE,perfect statt to a sunday morning [ok hand sign][ok hand sign][ok hand sign][?][?][?][?][?][?][heavy black heart][?] what would you have here!? [heavy black heart][?] starbucks coffee coffeeshop,20-01-2019,08:54:10,FALSE,FALSE,4,FALSE,FALSE
1086911207997500000,0,FALSE,pink mickey donut coffee cozy coffee donuts disney sprinkles mickeymouse disneystyle starbucks,20-01-2019,09:00:00,FALSE,FALSE,10734,FALSE,FALSE
1086912294011920000,2,FALSE,anyone tried this already? let me know how was it! [smiling face with heart-shaped eyes] starbucks,20-01-2019,09:04:19,FALSE,FALSE,348,FALSE,FALSE
1086912320175930000,0,FALSE,get starbucks gift card for free giftcards free starbucks,20-01-2019,09:04:25,FALSE,FALSE,11,FALSE,FALSE
1086913045643830000,0,FALSE,ive been working on trying all the secret menu items i read about on snapchat starbucks secretmenu',20-01-2019,09:07:18,FALSE,FALSE,64,FALSE,FALSE
1086916042868250000,0,FALSE,my free birthday reward venti starbucks serious strawberry frappuccino honesty one of my fav starbucks frappuccino,20-01-2019,09:19:13,FALSE,FALSE,147,FALSE,FALSE
1086916767514000000,9,FALSE,rt : met this gorgeous strictly star in starbucks so lovely with his fans! definitely my new favourite! [heavy black heart][?] ,20-01-2019,09:22:05,None,FALSE,144,FALSE,FALSE
1086917955219320000,0,FALSE,sunday morning coffee in my favourite mug its the little things coffee mug sunday pma starbucks newyork',20-01-2019,09:26:49,FALSE,FALSE,229,FALSE,FALSE
1086918002631530000,0,FALSE,yay!! got mine [smiling face with heart-shaped eyes] bearistacoinbank starbucks,20-01-2019,09:27:00,FALSE,FALSE,25,FALSE,FALSE
1086918847951710000,0,FALSE,the pagan origins of buddhism and hinduism sacrednamemovement laozi shivalinga mahavira starbucks,20-01-2019,09:30:21,FALSE,FALSE,3195,FALSE,FALSE
1086921265137540000,6,FALSE,rt : starbucks earnings look strong  but theres little upside for shares [pensive face] - reports thurs  jan  - revenue expectation:',20-01-2019,09:39:58,None,FALSE,1421,FALSE,FALSE
1086922127889120000,0,FALSE,iced burnt caramel latte[face savouring delicious food] starbucks,20-01-2019,09:43:23,FALSE,FALSE,1,FALSE,FALSE
1086922768703200000,0,FALSE,the best [black heart] starbucks,20-01-2019,09:45:56,FALSE,FALSE,188,FALSE,FALSE
1086923253803810000,14,FALSE,it goes both ways  lou video shows a black conservative man being harassed and beaten in a,20-01-2019,09:47:52,FALSE,FALSE,2571,FALSE,FALSE
1086925326113000000,0,FALSE,starbucks xing ba ke  marina bay sands starbucks reserve,20-01-2019,09:56:06,FALSE,FALSE,23,FALSE,FALSE
1086926309924550000,0,FALSE,haunted mansion hitchhiking ghosts drink cozy hauntedmansion disneyparks magickingdom disney coffee,20-01-2019,10:00:01,FALSE,FALSE,10734,FALSE,FALSE
1086929885606490000,1,FALSE,coffee clash brewing in china: start-up luckin takes on starbucks [?],20-01-2019,10:14:13,FALSE,FALSE,1983,FALSE,FALSE
1086929938211430000,1,FALSE,rt : coffee clash brewing in china: start-up luckin takes on starbucks [?] https:/,20-01-2019,10:14:26,FALSE,FALSE,53,FALSE,FALSE
1086933475821670000,0,FALSE,sundays are for book club! starbucks bookclub guilt',20-01-2019,10:28:29,FALSE,FALSE,139,FALSE,FALSE
1086933860418410000,0,FALSE,mickey mouse fruit drink cozy mickeymouse minniemouse disney starbucks disneystyle wdw,20-01-2019,10:30:01,FALSE,FALSE,10734,FALSE,FALSE
1086936458177450000,0,FALSE,coffee clash brewing in china: startup luckin takes on starbucks,20-01-2019,10:40:20,FALSE,FALSE,1281,FALSE,FALSE
1086936852400090000,0,FALSE,if you could just ship me  i dont know a life time supply of your cold  caffe lattes! (super market',20-01-2019,10:41:54,FALSE,FALSE,314,FALSE,FALSE
1086941585323910000,14,FALSE,rt : it goes both ways  lou video shows a black conservative man being harassed and beaten in a starbucks,20-01-2019,11:00:42,FALSE,FALSE,38496,FALSE,FALSE
1086941810939880000,2,FALSE,jom coffee pulak i love coffee so much[smiling face with heart-shaped eyes][face throwing a kiss][face throwing a kiss][face throwing a kiss][face throwing a kiss] pujaanhatikanda coffeelover berdualebihbaik,20-01-2019,11:01:36,FALSE,FALSE,6,FALSE,FALSE
1086943354045120000,2,FALSE,rt : when starbucks came to china two decades ago it promised to open a new store every  hours now a homegrown rival  luckinco,20-01-2019,11:07:44,None,FALSE,752,FALSE,FALSE
1086946120973070000,14,FALSE,rt : it goes both ways  lou video shows a black conservative man being harassed and beaten in a starbucks,20-01-2019,11:18:44,FALSE,FALSE,1885,FALSE,FALSE
1086946919451050000,64,FALSE,rt : enter for a chance to win coffee [?][?] on us from starbucks! [black rightwards arrow][?] for all current members and new m,20-01-2019,11:21:54,FALSE,FALSE,1178,FALSE,FALSE
1086948036742390000,2,FALSE,rt : instant and microground coffee spice and bold flavour  delicious blend easy no hassle coffee with these instant coffe,20-01-2019,11:26:21,None,FALSE,211,FALSE,FALSE
1086948383154200000,14,FALSE,rt : it goes both ways  lou video shows a black conservative man being harassed and beaten in a starbucks,20-01-2019,11:27:43,FALSE,FALSE,692,FALSE,FALSE
1086949670444760000,0,FALSE,at  i got my wish! coffeeaddict starbucks adt dta coffeeaddict coffee,20-01-2019,11:32:50,FALSE,FALSE,2525,FALSE,FALSE
1086950225225230000,64,FALSE,rt : enter for a chance to win coffee [?][?] on us from starbucks! [black rightwards arrow][?] for all current members and new m,20-01-2019,11:35:02,FALSE,FALSE,1883,FALSE,FALSE
1086952772463860000,0,FALSE,long time have not been to bali nows a good reason to go if you are a starbucks fan coffeelover coffee',20-01-2019,11:45:10,FALSE,FALSE,389,FALSE,FALSE
1086955251436000000,1,FALSE,who could had said it?!? many years after the first try to get in italy and being told by all the people that starb,20-01-2019,11:55:01,FALSE,FALSE,235,FALSE,FALSE
1086956507751760000,0,FALSE,disney life coffee sleeve mickeymouse minniemouse disneylife disney coffee starbucks icedcoffee,20-01-2019,12:00:00,FALSE,FALSE,10734,FALSE,FALSE
1086956779119010000,11,FALSE,rt : its cold as fuck outside  so if you see anyone sleeping rough  please buy them a coffee on us just scan this barcode a,20-01-2019,12:01:05,None,FALSE,1592,FALSE,FALSE
1086957006886520000,0,FALSE,there seems to be an obsessive love for blake lively amongst the starbucks baristas im like  i never watched goss',20-01-2019,12:01:59,None,FALSE,1456,FALSE,FALSE
1086957448441650000,0,FALSE,looking for : starbucks planner in exchange for a green organizer!!! dm me!!! starbucks starbucksph,20-01-2019,12:03:45,FALSE,FALSE,1055,FALSE,FALSE
1086957891020550000,0,FALSE,drink your coffee it gives your energy in your work and mind [winking face][?][?][?][?][?][?][?][?][?][?] coffee starbucks interiordesign,20-01-2019,12:05:30,FALSE,FALSE,217,FALSE,FALSE
1086958270328300000,14,FALSE,rt : it goes both ways  lou video shows a black conservative man being harassed and beaten in a starbucks,20-01-2019,12:07:01,FALSE,FALSE,7827,FALSE,FALSE
1086958714026900000,0,FALSE,if i going to be late today im going to get starbucks first',20-01-2019,12:08:46,None,FALSE,34,FALSE,FALSE
1086960250790570000,0,FALSE,easy like sunday afternoons [?][?][see-no-evil monkey] father daughter date [ok hand sign][emoji modifier fitzpatrick type--] i think i have an addiction [x][?][?][smiling face with heart-shaped eyes] starbucks byersroad,20-01-2019,12:14:53,TRUE,FALSE,194,FALSE,FALSE
1086960301424230000,11,FALSE,rt : its cold as fuck outside  so if you see anyone sleeping rough  please buy them a coffee on us just scan this barcode a,20-01-2019,12:15:05,None,FALSE,7575,FALSE,FALSE
1086960842896220000,22,FALSE,rt : starbucks coffee mug citrus coconut new  old stock pinkstate on ebay ebayseller ebaydeals sale clearance,20-01-2019,12:17:14,FALSE,FALSE,4706,FALSE,FALSE
1086961155120220000,10,FALSE,rt : check out starbucks house blend medium roast coffee k-cup pods  ct starbucks via,20-01-2019,12:18:28,FALSE,FALSE,11129,FALSE,FALSE
1086961834513610000,0,FALSE,* sunday routine * [?][?] coffee cafe coffeetime coffeelover coffeeshop instacoffee coffeeaddict latte,20-01-2019,12:21:10,FALSE,FALSE,64,FALSE,FALSE
1086962398240690000,0,FALSE,look at them! arent they lovely? say hello to my newest addition to the big mug collection! starbucks',20-01-2019,12:23:25,FALSE,FALSE,277,FALSE,FALSE
1086962983996210000,0,FALSE,i go back to blueberry sundaystarbucks starbucks starbucksuk coffee latte macchiato lattemacchiato muffin,20-01-2019,12:25:44,FALSE,FALSE,289,FALSE,FALSE
1086963231384580000,22,FALSE,rt : starbucks coffee mug citrus coconut new  old stock pinkstate on ebay ebayseller ebaydeals sale clearance,20-01-2019,12:26:43,FALSE,FALSE,1798,FALSE,FALSE
1086964567840880000,0,FALSE,good morning columbia! we are open today for martin luther king day! mlkday mlk como comocoffee coffeeshop,20-01-2019,12:32:02,FALSE,FALSE,1180,FALSE,FALSE
1086965776266020000,0,FALSE,late gram at one of the + starbucks in suzhou end of       love travel suzhou china,20-01-2019,12:36:50,FALSE,FALSE,21,FALSE,FALSE
1086967326677870000,2,FALSE,rt : why do we care so much about what others think? coffeetalk starbucks,20-01-2019,12:43:00,FALSE,FALSE,534,FALSE,FALSE
1086968864192290000,18,FALSE,rt : starbucks reusable ebay ebayrocteam coffee check out starbucks reusable cup collection black tumbler travel recycl,20-01-2019,12:49:06,FALSE,FALSE,3703,FALSE,FALSE
1086970511597490000,0,FALSE,essex - c degrees today [x]    outfit: hat - carhartt jeans - diesel bomber - diesel shoes - vans   ,20-01-2019,12:55:39,FALSE,TRUE,386481,FALSE,FALSE
1086970549744500000,0,FALSE,self care sunday continues [smiling face with smiling eyes] just what i needed! coffee with my sister and baby girl and cake of course selfcare,20-01-2019,12:55:48,FALSE,FALSE,10,FALSE,FALSE
1086971149161030000,11,FALSE,rt : its cold as fuck outside  so if you see anyone sleeping rough  please buy them a coffee on us just scan this barcode a,20-01-2019,12:58:11,None,FALSE,259,FALSE,FALSE
1086972897166530000,0,FALSE,you dont need to chug espresso to keep up with your coffee shops' financials  just get gravity software! easily ma',20-01-2019,13:05:08,FALSE,FALSE,1574,FALSE,FALSE
1086972946684340000,0,FALSE,i went to in pasadena (fillmore) hey eno! nice to see you this evening were used to you coming in th',20-01-2019,13:05:20,None,FALSE,118,FALSE,FALSE
1086973187919870000,64,FALSE,rt : enter for a chance to win coffee [?][?] on us from starbucks! [black rightwards arrow][?] for all current members and new m,20-01-2019,13:06:17,FALSE,FALSE,1491,FALSE,FALSE
1086973495576160000,2,FALSE,rt : jom coffee pulak i love coffee so much[smiling face with heart-shaped eyes][face throwing a kiss][face throwing a kiss][face throwing a kiss][face throwing a kiss] pujaanhatikanda coffeelover berdualebihbaik starb,20-01-2019,13:07:30,None,FALSE,2669,FALSE,FALSE
1086973566439120000,10,FALSE,rt : check out starbucks house blend medium roast coffee k-cup pods  ct starbucks via,20-01-2019,13:07:47,FALSE,FALSE,33296,FALSE,FALSE
1086974842295980000,1,FALSE,rt : grab ya morning starbucks and catch up -- its fitness entertainment vlog losangeles hollywood,20-01-2019,13:12:52,FALSE,FALSE,534,FALSE,FALSE
1086975030146280000,10,FALSE,rt : check out starbucks house blend medium roast coffee k-cup pods  ct starbucks via,20-01-2019,13:13:36,FALSE,FALSE,3909,FALSE,FALSE
1086975073242830000,1,FALSE,rt : where would we be without our cup of coffee        coffeemoment andotherstories morningcoffee coffeenclothe,20-01-2019,13:13:47,None,FALSE,534,FALSE,FALSE
1086975322111830000,1,FALSE,rt : you like my hair? gee  thanks  just bought it [information desk person][emoji modifier fitzpatrick type--][zero width joiner][female sign][?]arianagrande rings happinessishere ootdfashion calledtobecreative,20-01-2019,13:14:46,None,FALSE,534,FALSE,FALSE
1086975384325890000,64,FALSE,rt : enter for a chance to win coffee [?][?] on us from starbucks! [black rightwards arrow][?] for all current members and new m,20-01-2019,13:15:01,FALSE,FALSE,1764,FALSE,FALSE
1086975471596850000,0,FALSE,sunday afternoon coffee [?][?]  okay im addicted [smiling face with halo] starbucks',20-01-2019,13:15:22,FALSE,FALSE,1311,FALSE,FALSE
1086980093820330000,0,FALSE,sipping coffee at starbucks south city after family gathering and v day shopping  god bless for tomorrow,20-01-2019,13:33:44,FALSE,FALSE,12,FALSE,FALSE
1086980858525950000,0,FALSE,end of  in suzhou starbucks again was in one of those artsy fartsy mood      love travel suzhou,20-01-2019,13:36:46,FALSE,FALSE,21,FALSE,FALSE
1086980863915620000,1,FALSE,the most beautiful bloom in -c (f) weather end of  in suzhou      love travel suzhou china,20-01-2019,13:36:47,FALSE,FALSE,21,FALSE,FALSE
1086981503131830000,0,FALSE,roasting and brewing coffee  for us since  starbucks starbucksgalleria happyweekend starbucks  robinson,20-01-2019,13:39:20,FALSE,FALSE,0,FALSE,FALSE
1086984128107400000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:49:45,FALSE,FALSE,1674,FALSE,FALSE
1086984178770460000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:49:58,FALSE,FALSE,1599,FALSE,FALSE
1086984219308350000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:50:07,FALSE,FALSE,66,FALSE,FALSE
1086984254829940000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:50:16,FALSE,FALSE,40,FALSE,FALSE
1086984291383310000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:50:24,FALSE,FALSE,128,FALSE,FALSE
1086984325202040000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:50:32,FALSE,FALSE,106,FALSE,FALSE
1086984396547080000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:50:49,FALSE,FALSE,290,FALSE,FALSE
1086984435759640000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:50:59,FALSE,FALSE,145,FALSE,FALSE
1086984479879580000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:51:09,FALSE,FALSE,159,FALSE,FALSE
1086984518324560000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:51:19,FALSE,FALSE,1055,FALSE,FALSE
1086984560116510000,0,FALSE,starbucks needs a reputation boost: did racial-bias education do it? usas knee-jerk reaction  last spri',20-01-2019,13:51:28,FALSE,FALSE,112,FALSE,FALSE
1086984710314700000,0,FALSE,snowy roads = private starbucks dreamcometrue coffee,20-01-2019,13:52:04,FALSE,FALSE,3663,FALSE,FALSE
1086985049596210000,0,FALSE,sunday breakfast at office [shrug][emoji modifier fitzpatrick type-][zero width joiner][male sign][?] waffle coffee [pancakes][drooling face][?][?] sunday sundaybreakfast godinezbreakfast atoffice,20-01-2019,13:53:25,FALSE,FALSE,39,FALSE,FALSE
1086985237484260000,2,FALSE,starbucks does it right!,20-01-2019,13:54:10,FALSE,FALSE,129,FALSE,FALSE
1086986932532460000,3,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,20-01-2019,14:00:54,FALSE,FALSE,16171,FALSE,FALSE
1086986932712860000,1,FALSE,rt : bitcoin cryptocurrency crypto starbucks micrsoft $grin,20-01-2019,14:00:54,FALSE,FALSE,154,FALSE,FALSE
1086987004481580000,0,FALSE,starbucks is now trending in singapore,20-01-2019,14:01:11,FALSE,FALSE,2491,FALSE,FALSE
1086987364881300000,1,FALSE,rt : the most beautiful bloom in -c (f) weather end of  in suzhou      love travel suzhou china starbucks pho,20-01-2019,14:02:37,None,FALSE,2191,FALSE,FALSE
1086987996312800000,0,FALSE,the most fun you can have while staring at a mug coffeetime latteart baristadaily specialtycoffee,20-01-2019,14:05:08,FALSE,FALSE,1520,FALSE,FALSE
1086988238412270000,0,FALSE,late post haha starbucks planner travelorganizer,20-01-2019,14:06:05,FALSE,FALSE,191,FALSE,FALSE
1086988618680410000,0,FALSE,lol when all the roads are covered in snow and ice but the starbucks parking lot is spotless gamechanger starbucks,20-01-2019,14:07:36,None,FALSE,811,FALSE,FALSE
1086989345662390000,0,FALSE,live once  live the way i like once guangzhou hightea sunshine sunday life january starbucks coffee guan,20-01-2019,14:10:29,FALSE,FALSE,2,FALSE,FALSE
1086989508329920000,0,FALSE,live once  live the way i like once guangzhou hightea sunshine sunday life january starbucks coffee guan,20-01-2019,14:11:08,FALSE,FALSE,2,FALSE,FALSE
1086989545650950000,11,FALSE,rt : its cold as fuck outside  so if you see anyone sleeping rough  please buy them a coffee on us just scan this barcode a,20-01-2019,14:11:17,None,FALSE,168,FALSE,FALSE
1086989636273160000,0,FALSE,live once  live the way i like once guangzhou hightea sunshine sunday life january starbucks coffee guan,20-01-2019,14:11:39,FALSE,FALSE,2,FALSE,FALSE
1086989758864250000,1,FALSE,warm up with a $ starbucks gift card giveaway! enter to win yours!heartthis coffee giftcard,20-01-2019,14:12:08,FALSE,FALSE,62605,FALSE,FALSE
1086990073239910000,1,FALSE,rt : warm up with a $ starbucks gift card giveaway! enter to win yours!heartthis coffee giftcard,20-01-2019,14:13:23,None,FALSE,287,FALSE,FALSE
1086990092206510000,0,FALSE,good morning twitter world!! hope you have a blessed day!! jesuschrist godisgood sundayfunday starbucks coffee,20-01-2019,14:13:27,FALSE,FALSE,903,FALSE,FALSE
1086990905259810000,0,FALSE,live once  live the way i like once guangzhou hightea sunshine sunday life january starbucks coffee guan,20-01-2019,14:16:41,FALSE,FALSE,2,FALSE,FALSE
1086991758813220000,0,FALSE,just went into starbucks on th st and th ave a homeless man came out with his pants dow,20-01-2019,14:20:05,None,FALSE,0,FALSE,FALSE
1086992719195630000,0,FALSE,salute to greatness gala mlk my sweetheart ovie mughelli has an amazing new app were doing for kids with dis',20-01-2019,14:23:54,TRUE,FALSE,1243,FALSE,FALSE
1086992961559310000,0,FALSE,check out disney epcot starbucks exclusive you are here mug  oz christmas ornament new [?][?] epcot starbucks,20-01-2019,14:24:52,FALSE,FALSE,1,FALSE,FALSE
1086994254558240000,0,FALSE,epcot spaceship earth coffee sleeve epcot spaceshipearth disneyparks starbucks disney,20-01-2019,14:30:00,FALSE,FALSE,10734,FALSE,FALSE
1086994444321280000,37,FALSE,rt : starbucks skyline series collectible starbucks coffee mug pinkstate on ebay ebayseller ebaydeals sale htt,20-01-2019,14:30:45,FALSE,FALSE,3819,FALSE,FALSE
1086994614547100000,53,FALSE,rt : starbucks coffee tazo tea collaboration ceramic teapot rare collectible pinkstate on ebay ebayseller eba,20-01-2019,14:31:26,FALSE,FALSE,3819,FALSE,FALSE
1086994628585370000,13,FALSE,rt : starbucks coffee collectible christmas mug  cent auction pinkstate on ebay ebayseller ebaydeals https:/,20-01-2019,14:31:29,FALSE,FALSE,3819,FALSE,FALSE
1086994792234580000,22,FALSE,rt : starbucks coffee mug citrus coconut new  old stock pinkstate on ebay ebayseller ebaydeals sale clearance,20-01-2019,14:32:08,FALSE,FALSE,3819,FALSE,FALSE
1086995606256500000,0,FALSE,meeting clients to discuss wedding stuff at starbucks [smiling face with smiling eyes] love a wedding imgettingmarried wedding disco norwich happy starbucks,20-01-2019,14:35:22,None,FALSE,54,FALSE,FALSE
1086995633414830000,0,FALSE,lunch bytes with lainie on youtube my dad and i do movie and pop culture reviews from the pov of two different gen,20-01-2019,14:35:29,FALSE,FALSE,0,FALSE,FALSE
1086995859605130000,10,FALSE,rt : check out starbucks house blend medium roast coffee k-cup pods  ct starbucks via,20-01-2019,14:36:22,FALSE,FALSE,23248,FALSE,FALSE
1086996214623670000,14,FALSE,rt : it goes both ways  lou video shows a black conservative man being harassed and beaten in a starbucks,20-01-2019,14:37:47,FALSE,FALSE,34,FALSE,FALSE
1086997165757650000,6,FALSE,rt : fab progress at our starbucks pencoed project junction  of the m; in partnership with pmgestates ,20-01-2019,14:41:34,None,FALSE,100,FALSE,FALSE
1086997218131880000,0,FALSE,running for president as an independent is a brilliant idea! go for it! starbucks election usa,20-01-2019,14:41:46,None,FALSE,56,FALSE,FALSE
1086997218740130000,2,FALSE,rt : lovely to welcome civilengineering construction students to our starbucks pencoed project for a,20-01-2019,14:41:47,None,FALSE,100,FALSE,FALSE
1086997518334980000,1,FALSE,coffee and comics [thumbs up sign] forbiddenplanet starbucks,20-01-2019,14:42:58,FALSE,FALSE,223,FALSE,FALSE
1086998499902790000,0,FALSE,sunday morning still life  why does my table always look trashed [thinking face] happy children  happy life[x][emoji modifier fitzpatrick type--][zero width joiner][female sign][?] [?][?],20-01-2019,14:46:52,FALSE,FALSE,48,FALSE,FALSE
