Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1086383763603500000,1,FALSE,rt : tivo picks new patent fight with comcast after ptab setbacks ($),18-01-2019,22:04:07,FALSE,FALSE,1233,FALSE,FALSE
1086385222491470000,5,FALSE,rt : ill be watching thebrawler zachmcgowan chuckwepner later on today on comcast !! if you have comcast',18-01-2019,22:09:55,None,FALSE,17,FALSE,FALSE
1086385547420070000,0,FALSE,really ????? all i want to do is lie in bed and watch my favorite movies via the app on my mobi,18-01-2019,22:11:13,FALSE,FALSE,747,FALSE,FALSE
1086387702495400000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,18-01-2019,22:19:47,None,FALSE,10,FALSE,FALSE
1086400732390130000,0,FALSE,we dropped att and went with comcast and have literally never been happier with our internet we get ,18-01-2019,23:11:33,None,FALSE,28,FALSE,FALSE
1086400943594160000,0,FALSE,my isp has a very peculiar idea of what the words ready when you are mean xfinity comcast arewethereyet suck,18-01-2019,23:12:23,FALSE,FALSE,2,FALSE,FALSE
1086401442380980000,0,FALSE, days without really how much does comcast care? comcast xfinity,18-01-2019,23:14:22,None,FALSE,572,FALSE,FALSE
1086427326672440000,5,FALSE,rt : achanceintheworld is now available on: goolgeplay  amazon  itunes  vimeo on-demand  dish  directtv comcast: vimeo,19-01-2019,00:57:14,FALSE,FALSE,466,FALSE,FALSE
1086440060285780000,0,FALSE,me too [imp] plus my comcast service is stomping on my last nerve,19-01-2019,01:47:50,FALSE,FALSE,3684,FALSE,FALSE
1086440796264580000,0,FALSE,love the mystery! cant wait to find out what is comcast',19-01-2019,01:50:45,FALSE,FALSE,350,FALSE,FALSE
1086453399879630000,0,FALSE,you  and many others  should be fired the american people deserve a fair media,19-01-2019,02:40:50,None,FALSE,302,FALSE,FALSE
1086454198835860000,0,FALSE,newsrooms should clean house timewarner comcast,19-01-2019,02:44:01,None,FALSE,302,FALSE,FALSE
1086455594398240000,0,FALSE,newsrooms need to clean house tip: democrat poli,19-01-2019,02:49:33,FALSE,FALSE,302,FALSE,FALSE
1086467976268670000,2,FALSE,rt : every service provider in the nation should waive the monthly bills of those who are government employees  going without,19-01-2019,03:38:45,None,FALSE,123,FALSE,FALSE
1086469778221510000,0,FALSE,new: muellers office refutes buzzfeed story on trump telling cohen to lie to congress comcast',19-01-2019,03:45:55,FALSE,FALSE,2361,FALSE,FALSE
1086472445345890000,2,FALSE,im dying [rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing][face with tears of joy][face with tears of joy] we've all been thru this with comcast miami is killing it',19-01-2019,03:56:31,FALSE,FALSE,685,FALSE,FALSE
1086475855147270000,0,FALSE,dont forget to tune into comcast ch's classic scifimovie night  starting at midnight! stream it live at',19-01-2019,04:10:04,FALSE,FALSE,3199,FALSE,FALSE
1086488549132760000,0,FALSE,movietrivia: stay tuned to see the movie that director  george a romero  said was heavily influenced by carnival o,19-01-2019,05:00:30,FALSE,FALSE,3199,FALSE,FALSE
1086491220896070000,2,FALSE,rt : im dying [rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing][face with tears of joy][face with tears of joy] we've all been thru this with comcast miami is killing it',19-01-2019,05:11:07,FALSE,FALSE,1446,FALSE,FALSE
1086493704951660000,0,FALSE,if true if verified attention american so-called journalist if a story youre reporting begins with the two qu',19-01-2019,05:20:59,None,FALSE,20,FALSE,FALSE
1086493921822360000,0,FALSE,i subscribe to comcast because i have too its with utter disgust when i subscribe to a channel i pay for but can',19-01-2019,05:21:51,None,FALSE,13,FALSE,FALSE
1086495897586970000,0,FALSE,if true if verified attention american so-called journalist if a story youre reporting begin',19-01-2019,05:29:42,None,FALSE,20,FALSE,FALSE
1086496078784940000,0,FALSE,comcast modems cant handle mixerif you have comcast',19-01-2019,05:30:25,None,FALSE,391,FALSE,FALSE
1086519297814360000,0,FALSE,freudian slip speaking of sharks lol yeah  lets include comcast pg&amp;e fastrak thegovernment pg&amp;e [face without mouth]',19-01-2019,07:02:41,None,FALSE,70,FALSE,FALSE
1086522621804620000,2,FALSE,rt : im dying [rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing][face with tears of joy][face with tears of joy] we've all been thru this with comcast miami is killing it',19-01-2019,07:15:54,FALSE,FALSE,1644,FALSE,FALSE
1086542943870210000,0,FALSE,ces  recap: exclusive interviews with  iot leaders iot ces ces vodafone comcast sony aws atandt,19-01-2019,08:36:39,FALSE,FALSE,751,FALSE,FALSE
1086545717060120000,0,FALSE,rt : ces  recap: exclusive interviews with  iot leaders iot ces ces vodafone comcast,19-01-2019,08:47:40,FALSE,FALSE,4548,FALSE,FALSE
1086576018704330000,0,FALSE,our internet is out again and yet comcast wants to raise my rates this year im already paying for service i'm no',19-01-2019,10:48:05,None,FALSE,25,FALSE,FALSE
1086583994668530000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,19-01-2019,11:19:46,None,FALSE,10,FALSE,FALSE
1086599337822570000,0,FALSE,new: muellers office refutes buzzfeed story on trump telling cohen to lie to congress comcast',19-01-2019,12:20:44,FALSE,FALSE,2361,FALSE,FALSE
1086645782923460000,1,FALSE,comcast dumps longtime wizards color analyst philchenier! nba nbaplayoffs,19-01-2019,15:25:18,FALSE,FALSE,536,FALSE,FALSE
1086647471529350000,0,FALSE,why netflix poses challenges to at&amp;t and comcast is obvious rest of the ecosystem also changes,19-01-2019,15:32:00,FALSE,FALSE,1140,FALSE,FALSE
1086651025732310000,1,FALSE,rt : comcast dumps longtime wizards color analyst philchenier! nba nbaplayoffs https:,19-01-2019,15:46:08,None,FALSE,683,FALSE,FALSE
1086665440183700000,0,FALSE,fuck those assholes fuck brian roberts comcast gonna lose a  year customer over $ im,19-01-2019,16:43:24,None,FALSE,354,FALSE,FALSE
1086669685540770000,0,FALSE,comcast has just about single handily destroyed the news media in the usa their stockholders must be,19-01-2019,17:00:17,FALSE,FALSE,11400,FALSE,FALSE
1086672299389010000,0,FALSE,comcast has some explaining to do all lies,19-01-2019,17:10:40,None,FALSE,87,FALSE,FALSE
1086672905730170000,0,FALSE,comcast business: serving small business through large enterprise customers check it out here! ,19-01-2019,17:13:04,FALSE,FALSE,886,FALSE,FALSE
1086686727714920000,0,FALSE,another great day with the taping for our show on the beat comcast north point government center,19-01-2019,18:08:00,FALSE,FALSE,159,FALSE,FALSE
1086693541617820000,1,FALSE,rt : first night using and comcast have an outage in my area thankfully nanit has a local view which works w,19-01-2019,18:35:04,None,FALSE,3202,FALSE,FALSE
1086698463218280000,0,FALSE,comcast has been disappointing me lately!!!,19-01-2019,18:54:38,None,FALSE,524,FALSE,FALSE
1086700138410720000,0,FALSE,girl i dont have itthat or fuse tv!! comcast is mind blowing!!!',19-01-2019,19:01:17,None,FALSE,524,FALSE,FALSE
1086700596248360000,0,FALSE,edl the best learning experience i had was when i worked at comcast about  years ago i worked as a corporate,19-01-2019,19:03:06,None,FALSE,10,FALSE,FALSE
1086731454669820000,1,FALSE,ever wonder why comcast in south florida (with space for almost  channels) does not show live coverage using t,19-01-2019,21:05:43,FALSE,FALSE,1826,FALSE,FALSE
1086738791715370000,2,FALSE,rt : every service provider in the nation should waive the monthly bills of those who are government employees  going without,19-01-2019,21:34:53,None,FALSE,78,FALSE,FALSE
1086740231515060000,1,FALSE,rt : ever wonder why comcast in south florida (with space for almost  channels) does not show live coverage using televisio,19-01-2019,21:40:36,None,FALSE,931,FALSE,FALSE
1086740338235130000,0,FALSE,i have  eyes and  legs i like to buzz buzz buzz im a human fly i feed off the crap i land in i'm',19-01-2019,21:41:01,FALSE,FALSE,195,FALSE,FALSE
1086743885353750000,0,FALSE,this sun on adventures in parenthood  meet kate sood of simply tidy! a konmari method expert  kate can help organi,19-01-2019,21:55:07,FALSE,FALSE,3199,FALSE,FALSE
1086744331006930000,0,FALSE,vr is growing and philly is tabbed with providing one of the most awesome experiences known in human existenceso,19-01-2019,21:56:53,FALSE,FALSE,108,FALSE,FALSE
1086748586270960000,0,FALSE, refuses to answer a simple question maybe someone else can -- eliminate auto-tune to hd? (so,19-01-2019,22:13:48,FALSE,FALSE,18,FALSE,FALSE
1086788318921190000,0,FALSE,new: muellers office refutes buzzfeed story on trump telling cohen to lie to congress (what's comcast to do with',20-01-2019,00:51:41,FALSE,FALSE,2364,FALSE,FALSE
1086792576706000000,1,FALSE,rt : comcast hulu is eating your lunch  their streaming app quality is head and shoulders above yours  (you have none) your,20-01-2019,01:08:36,None,FALSE,0,FALSE,FALSE
1086813647547120000,0,FALSE,what the hell is espn+ i dont have it comcast',20-01-2019,02:32:20,None,FALSE,15,FALSE,FALSE
1086813673279110000,0,FALSE,hit the nail on the head comcast msnbc and timewarner cnn are running corporate owned media on t,20-01-2019,02:32:26,None,FALSE,11454,FALSE,FALSE
1086817930950720000,0,FALSE,our xfinity comcast is out again no service call available till monday such great service not,20-01-2019,02:49:21,None,FALSE,20,FALSE,FALSE
1086825875910180000,0,FALSE,has the worst ppv ordering ever!!! get your shit together!!! utah ppv comcast xfinity,20-01-2019,03:20:55,None,FALSE,167,FALSE,FALSE
1086835884538840000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,20-01-2019,04:00:41,None,FALSE,1,FALSE,FALSE
1086845578624090000,0,FALSE,in sync with philly: architecture critic reviews comcasts new tower while it is the city's talles',20-01-2019,04:39:13,None,FALSE,571,FALSE,FALSE
1086873085192650000,0,FALSE,supercross sx coverage sucks! hrs show   minutes of racing  hrs of commercials yakety yakety yak,20-01-2019,06:28:31,None,FALSE,3117,FALSE,FALSE
1086892504736090000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,20-01-2019,07:45:41,None,FALSE,1,FALSE,FALSE
1086897994698570000,0,FALSE,who is the most appreciated investor by me? this is comcast  founding a new subsidiary for the p,20-01-2019,08:07:30,None,FALSE,0,FALSE,FALSE
1086946383481960000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,20-01-2019,11:19:46,None,FALSE,10,FALSE,FALSE
1086977668648760000,0,FALSE,new: muellers office refutes buzzfeed story on trump telling cohen to lie to congress (what's comcast to do with',20-01-2019,13:24:05,FALSE,FALSE,2364,FALSE,FALSE
1087011780130290000,0,FALSE,where is my pause capability  cant break for the restroom can't rewind  minutes xfinity',20-01-2019,15:39:38,None,FALSE,97,FALSE,FALSE
1087012516478230000,0,FALSE,does anyone have good recommendations for tv/internet providers? we currently have comcast xfinity and with all,20-01-2019,15:42:34,None,FALSE,135,FALSE,FALSE
1087014172267810000,0,FALSE,a miracle comcast was scheduled to be here - and showed up  on the button they had told me the equipment,20-01-2019,15:49:09,None,FALSE,598,FALSE,FALSE
1087015616417060000,0,FALSE,forgot to say: fuck and double fuck those assholes comcast,20-01-2019,15:54:53,None,FALSE,353,FALSE,FALSE
1087019456382050000,0,FALSE,celebrate history and diversity with comcast ch starting today with programming stream it live at,20-01-2019,16:10:08,FALSE,FALSE,3201,FALSE,FALSE
1087032289375240000,0,FALSE,just because its sunday doesn't mean you can't tune into saturday morning physics! an all-new episode is startin',20-01-2019,17:01:08,FALSE,FALSE,3201,FALSE,FALSE
1087032905807940000,0,FALSE,here is proof that comcastsucks cutthecord my dm conversation with comcast,20-01-2019,17:03:35,TRUE,FALSE,17,FALSE,FALSE
1087032970471450000,0,FALSE,here is proof that comcastsucks cutthecord my dm conversation with comcast,20-01-2019,17:03:50,TRUE,FALSE,17,FALSE,FALSE
1087033033277030000,0,FALSE,here is proof that comcastsucks cutthecord my dm conversation with comcast,20-01-2019,17:04:05,TRUE,FALSE,17,FALSE,FALSE
1087033225728440000,0,FALSE,here is proof that comcastsucks cutthecord my dm conversation with comcast byefelicia,20-01-2019,17:04:51,TRUE,FALSE,17,FALSE,FALSE
1087033366686380000,0,FALSE,here is proof that comcastsucks cutthecord my dm conversation with comcast byefelicia hellofios,20-01-2019,17:05:25,TRUE,FALSE,17,FALSE,FALSE
1087039694150520000,0,FALSE,comcast absolute disaster and worse w trying to move over to comcastbait and switch / promised things which did,20-01-2019,17:30:33,None,FALSE,10,FALSE,FALSE
1087046217928970000,0,FALSE,internet down in bucktown chicago again comcastoutage comcast,20-01-2019,17:56:29,None,FALSE,31,FALSE,FALSE
1087048119878120000,0,FALSE,can hollywoods biggest media companies avoid getting crushed by debt? netflix att',20-01-2019,18:04:02,FALSE,FALSE,3638,FALSE,FALSE
1087054781481400000,0,FALSE,im disgusted that comcast raised my bill once again despite such lackluster service all around ineedfios',20-01-2019,18:30:31,None,FALSE,523,FALSE,FALSE
1087056096374780000,3,FALSE,why am i paying comcast to stream proganda into my home  fronting as news and commentary? why are the american peo,20-01-2019,18:35:44,None,FALSE,3015,FALSE,FALSE
1087056283826400000,3,FALSE,rt : why am i paying comcast to stream proganda into my home  fronting as news and commentary? why are the american people,20-01-2019,18:36:29,None,FALSE,684,FALSE,FALSE
1087057277192940000,0,FALSE,zachmcgowan thebrawler actor voiceactor (including dialects) the theseason blacksails pirates,20-01-2019,18:40:26,FALSE,FALSE,826,FALSE,FALSE
1087063517428090000,3,FALSE,rt : why am i paying comcast to stream proganda into my home  fronting as news and commentary? why are the american people,20-01-2019,19:05:13,None,FALSE,13351,FALSE,FALSE
1087067904787590000,0,FALSE,you raise your rates several times a year with no notice to your customers until we,20-01-2019,19:22:39,None,FALSE,47,FALSE,FALSE
1087071393014000000,0,FALSE,do you plan to give any amnesty so people can come back i need comcast back in my life comcast,20-01-2019,19:36:31,None,FALSE,9,FALSE,FALSE
1087072944101220000,0,FALSE,comcast sucks and im cancelling this crap this week! i pay waaaaaaaaaaaaaaaay too much for crappy  spotty internet',20-01-2019,19:42:41,None,FALSE,34,FALSE,FALSE
1087073429373760000,0,FALSE,now i know why they call it comcast because this ish is always broke! call the doctor another broken connection!,20-01-2019,19:44:37,None,FALSE,34,FALSE,FALSE
1087074342608010000,0,FALSE,when will my internet work again? you will probably need  weeks with this cast! [x][thumbs down sign][emoji modifier fitzpatrick type-]  guess who is sick of this an,20-01-2019,19:48:14,None,FALSE,34,FALSE,FALSE
1087074849875520000,0,FALSE,has your cable snapped? its time to cut them off! we are leaving every broken thing behind us it's  and time',20-01-2019,19:50:15,FALSE,FALSE,34,FALSE,FALSE
1087075113181240000,0,FALSE,and day  : i feel like im on the phone with comcast's shitty customer service don't be comcast  mls just',20-01-2019,19:51:18,None,FALSE,394,FALSE,FALSE
1087075606234300000,0,FALSE,for $/mo your tv and internet service can be nonexistent right before the big game shop comcast now to miss ou,20-01-2019,19:53:16,FALSE,FALSE,34,FALSE,FALSE
1087078768475290000,0,FALSE,spectrum incapable of listing the nfl playoff games on their program guides idiots! spectrum att comcast tv,20-01-2019,20:05:50,None,FALSE,0,FALSE,FALSE
1087090342472620000,0,FALSE,enemyofthepeople = fakenewsmedia their cohorts = comcast viacom att disney nytimes wapo google twitter,20-01-2019,20:51:49,None,FALSE,1611,FALSE,FALSE
1087091157602050000,3,FALSE,rt : why am i paying comcast to stream proganda into my home  fronting as news and commentary? why are the american people,20-01-2019,20:55:03,None,FALSE,258,FALSE,FALSE
1087098269749180000,0,FALSE,so todays stream was cut very short due to issues with my isp  i'm losing packets like crazy again (same problem',20-01-2019,21:23:19,None,FALSE,22,FALSE,FALSE
1087098331036370000,0,FALSE,comcast cable is out!!! waited for nfl football all day! sooo mad!,20-01-2019,21:23:34,None,FALSE,22,FALSE,FALSE
1087098641867830000,0,FALSE,this is rediclous  i shouldnt have to call comcast once a month to fix the same issues things happen that is out',20-01-2019,21:24:48,None,FALSE,22,FALSE,FALSE
1087109029380450000,0,FALSE,now a week without a solution and no scheduled date for line mantaince work order comcastdoesntcare comcast,20-01-2019,22:06:04,None,FALSE,577,FALSE,FALSE
1087142675839610000,1,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,00:19:46,None,FALSE,9,FALSE,FALSE
1087143315106160000,8,FALSE,rt : $ottv this looks huge gopats comcast vivalivetv stocks stockstowatch news,21-01-2019,00:22:19,FALSE,FALSE,294,FALSE,FALSE
1087143410627150000,7,FALSE,rt : $ottv watch it! vivalivetv sayhello gopats stocks nfcchampionshipgame chiefskingdom ,21-01-2019,00:22:41,FALSE,FALSE,294,FALSE,FALSE
1087143761333960000,4,FALSE,rt : ott: war of originals - the financial express gopats $ottv watch the battle ! vivalivetv,21-01-2019,00:24:05,FALSE,FALSE,294,FALSE,FALSE
1087143818485470000,0,FALSE,i guess the comcast-owned msnbc strategy of hiring neocons  ex- bush ppl  the,21-01-2019,00:24:19,None,FALSE,1652,FALSE,FALSE
1087144115844920000,3,FALSE,rt : $ottv buy it! vivalivetv sayhello gopats stocks nfcchampionshipgame chiefskingdom la,21-01-2019,00:25:30,FALSE,FALSE,294,FALSE,FALSE
1087144340072390000,7,FALSE,rt : $ottv watch it! vivalivetv sayhello gopats stocks nfcchampionshipgame chiefskingdom ,21-01-2019,00:26:23,FALSE,FALSE,17,FALSE,FALSE
1087146297260470000,3,FALSE,$ottv this just got real getvivalivetv com stocks getvivalivetv vivalivetv otc,21-01-2019,00:34:10,FALSE,FALSE,294,FALSE,FALSE
1087164346738920000,0,FALSE,comcast you can actually afford two tho,21-01-2019,01:45:53,None,FALSE,1780,FALSE,FALSE
1087164444529040000,0,FALSE,ok rd time this has happened for an nfl game this time its the championship game already reset th',21-01-2019,01:46:16,FALSE,FALSE,187,FALSE,FALSE
1087166642352770000,3,FALSE,rt : $ottv this just got real getvivalivetv com stocks getvivalivetv vivalivetv otc stocks,21-01-2019,01:55:00,FALSE,FALSE,58,FALSE,FALSE
1087169022246900000,0,FALSE,two  comcast (and every other isp im aware of  most of which also have tb plans) have not grown their datacaps',21-01-2019,02:04:28,None,FALSE,238,FALSE,FALSE
1087171822569900000,0,FALSE,of course my tv decided it was the perfect time to reboot during a crucial moment of the game patriots comcast,21-01-2019,02:15:35,None,FALSE,6617,FALSE,FALSE
1087179397814250000,0,FALSE,anyone else having random cable box reboots during the nfl playoff games? comcast,21-01-2019,02:45:41,None,FALSE,154,FALSE,FALSE
1087184817660350000,0,FALSE,top telecom trends of  / telecom telecommunications telephone internet cable,21-01-2019,03:07:14,FALSE,FALSE,3165,FALSE,FALSE
1087195075719950000,1,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,03:47:59,None,FALSE,4375,FALSE,FALSE
1087199635309970000,0,FALSE,first year with comcast will definitely be my last! i get why everyone says they are the worst thanks for nothing,21-01-2019,04:06:06,None,FALSE,103,FALSE,FALSE
1087203003042540000,0,FALSE,nope! and  isnt this karma!?! last year i was watching the super bowl from my couch and',21-01-2019,04:19:29,FALSE,FALSE,110,FALSE,FALSE
1087203709799590000,0,FALSE,new: muellers office refutes buzzfeed story on trump telling cohen to lie to congress (what's comcast to do with',21-01-2019,04:22:18,FALSE,FALSE,2361,FALSE,FALSE
1087210760005130000,34,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,21-01-2019,04:50:19,FALSE,FALSE,4375,FALSE,FALSE
1087231281740610000,0,FALSE,you know whats cool? being one of several homes in the area with no upload signal for the fourth time in two weeks',21-01-2019,06:11:52,FALSE,FALSE,100,FALSE,FALSE
1087236299721960000,3,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,06:31:48,None,FALSE,4375,FALSE,FALSE
1087262441858260000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,21-01-2019,08:15:41,None,FALSE,1,FALSE,FALSE
1087265133842300000,0,FALSE,is all of comcast not working?,21-01-2019,08:26:22,None,FALSE,442,FALSE,FALSE
1087270843334430000,0,FALSE,after being told for the last  minutes nothing was wrong with my service now comcast wanna tell me theres an outage! well duh [face with rolling eyes][face palm][emoji modifier fitzpatrick type-][zero width joiner][male sign][?]',21-01-2019,08:49:04,None,FALSE,442,FALSE,FALSE
1087274055366070000,1,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,09:01:50,None,FALSE,4375,FALSE,FALSE
1087312866909140000,0,FALSE,corporate msm has enabled trump right along  and enables him still trumpshow brought cablenews back from the bri,21-01-2019,11:36:03,FALSE,FALSE,867,FALSE,FALSE
1087321464859210000,0,FALSE,if you cant fly then run  if you can't run then walk  if you can't walk then crawl  but whatever you do you have',21-01-2019,12:10:13,FALSE,FALSE,3203,FALSE,FALSE
1087323870137400000,2,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,12:19:46,None,FALSE,9,FALSE,FALSE
1087326745928380000,2,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,12:31:12,None,FALSE,6,FALSE,FALSE
1087342053686750000,4,FALSE,comcast recently required a modem exchange after the exchange we had to have security company come out to sync sy,21-01-2019,13:32:02,FALSE,FALSE,12605,FALSE,FALSE
1087342699538240000,4,FALSE,rt : comcast recently required a modem exchange after the exchange we had to have security company come out to sync system,21-01-2019,13:34:36,None,FALSE,2693,FALSE,FALSE
1087345521386230000,0,FALSE,every month like clock work our bill is always $ in extra data we have one box and two tvs that stream',21-01-2019,13:45:48,None,FALSE,371,FALSE,FALSE
1087349392384900000,0,FALSE,ready to cut back and ? stockholders(including proxies)  roberts lack may eat cont,21-01-2019,14:01:11,None,FALSE,21,FALSE,FALSE
1087361299586210000,2,FALSE,dont miss this new research and report! cablemso g cableoperators ctam comcast charter windstream',21-01-2019,14:48:30,FALSE,FALSE,3057,FALSE,FALSE
1087362630774340000,0,FALSE,comcast continues aggressive bill at will tactics against customers  minnesota attorney general says,21-01-2019,14:53:48,FALSE,FALSE,576,FALSE,FALSE
1087365176377120000,2,FALSE,top telecom trends of  / telecom telecommunications telephone internet cable,21-01-2019,15:03:54,FALSE,FALSE,230673,FALSE,FALSE
1087366586179170000,2,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,21-01-2019,15:09:31,FALSE,FALSE,30425,FALSE,FALSE
1087367702581260000,2,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,21-01-2019,15:13:57,FALSE,FALSE,10560,FALSE,FALSE
1087368963825300000,2,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,15:18:57,None,FALSE,4375,FALSE,FALSE
1087370875400260000,3,FALSE,rt : $ottv this just got real getvivalivetv com stocks getvivalivetv vivalivetv otc stocks,21-01-2019,15:26:33,FALSE,FALSE,828,FALSE,FALSE
1087370915397150000,7,FALSE,rt : $ottv watch it! vivalivetv sayhello gopats stocks nfcchampionshipgame chiefskingdom ,21-01-2019,15:26:43,FALSE,FALSE,828,FALSE,FALSE
1087370931985610000,3,FALSE,rt : $ottv buy it! vivalivetv sayhello gopats stocks nfcchampionshipgame chiefskingdom la,21-01-2019,15:26:47,FALSE,FALSE,828,FALSE,FALSE
1087370982157880000,4,FALSE,rt : ott: war of originals - the financial express gopats $ottv watch the battle ! vivalivetv,21-01-2019,15:26:59,FALSE,FALSE,828,FALSE,FALSE
1087371004677180000,8,FALSE,rt : $ottv this looks huge gopats comcast vivalivetv stocks stockstowatch news,21-01-2019,15:27:04,FALSE,FALSE,828,FALSE,FALSE
1087373933849030000,3,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,21-01-2019,15:38:42,None,FALSE,4375,FALSE,FALSE
1087401640313930000,4,FALSE,rt : comcast recently required a modem exchange after the exchange we had to have security company come out to sync system,21-01-2019,17:28:48,None,FALSE,12605,FALSE,FALSE
1087403596499610000,2,FALSE,rt : dont miss this new research and report! cablemso g cableoperators ctam comcast charter windstream cableone alt',21-01-2019,17:36:35,None,FALSE,4122,FALSE,FALSE
1087403609002770000,2,FALSE,rt : dont miss this new research and report! cablemso g cableoperators ctam comcast charter windstream cableone alt',21-01-2019,17:36:38,None,FALSE,3057,FALSE,FALSE
1087408061294080000,4,FALSE,rt : comcast recently required a modem exchange after the exchange we had to have security company come out to sync system,21-01-2019,17:54:19,None,FALSE,2282,FALSE,FALSE
1087415925744250000,0,FALSE,after yrs as a customer comcast has been over charging us for the mos now tha,21-01-2019,18:25:34,None,FALSE,15,FALSE,FALSE
1087416728794150000,0,FALSE,buyer beware!!! comcast are nothing more than a company of lyingscammers that overchg and chg for serv,21-01-2019,18:28:46,None,FALSE,2413,FALSE,FALSE
1087418824608140000,3,FALSE,rt : $ottv this just got real getvivalivetv com stocks getvivalivetv vivalivetv otc stocks,21-01-2019,18:37:05,FALSE,FALSE,171,FALSE,FALSE
1087418872347720000,4,FALSE,rt : ott: war of originals - the financial express gopats $ottv watch the battle ! vivalivetv,21-01-2019,18:37:17,FALSE,FALSE,171,FALSE,FALSE
1087500274711740000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,22-01-2019,00:00:44,None,FALSE,1,FALSE,FALSE
1087501883550420000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,00:07:08,FALSE,FALSE,4062,FALSE,FALSE
1087505065890530000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,22-01-2019,00:19:47,None,FALSE,9,FALSE,FALSE
1087506742408370000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,00:26:26,FALSE,FALSE,6337,FALSE,FALSE
1087508373346620000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,00:32:55,FALSE,FALSE,6079,FALSE,FALSE
1087509552533300000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,00:37:36,FALSE,FALSE,8493,FALSE,FALSE
1087510274339490000,6,FALSE,rt : comcast recently required a modem exchange after the exchange we had to have security company come out to sync system,22-01-2019,00:40:29,None,FALSE,12602,FALSE,FALSE
1087514713376860000,0,FALSE,when comcast says there is an outage in your area yesterday evening and it should be fixed in  hours,22-01-2019,00:58:07,None,FALSE,39,FALSE,FALSE
1087514787460930000,0,FALSE,when comcast says there is an outage in your area yesterday evening and it should be fixed in  hours,22-01-2019,00:58:25,None,FALSE,39,FALSE,FALSE
1087514792619880000,0,FALSE,and what do you know comcast is out again [face with rolling eyes] makes the second time today,22-01-2019,00:58:26,None,FALSE,308,FALSE,FALSE
1087514944973620000,9,FALSE,rt : $ottv this looks huge gopats comcast vivalivetv stocks stockstowatch news,22-01-2019,00:59:02,FALSE,FALSE,309,FALSE,FALSE
1087515467147680000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,22-01-2019,01:01:07,None,FALSE,1,FALSE,FALSE
1087519127017830000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,01:15:39,FALSE,FALSE,3558,FALSE,FALSE
1087519136022840000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,22-01-2019,01:15:41,None,FALSE,1,FALSE,FALSE
1087519513652800000,0,FALSE,mlk day on assignment payforward dogood comcast comcastcares mlkday philly photographerslife iphonesnaps,22-01-2019,01:17:11,FALSE,FALSE,107,FALSE,FALSE
1087519836463390000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,01:18:28,FALSE,FALSE,3625,FALSE,FALSE
1087520404137210000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,01:20:44,FALSE,FALSE,3886,FALSE,FALSE
1087521066262670000,30,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,22-01-2019,01:23:22,FALSE,FALSE,3668,FALSE,FALSE
